60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
9.9,30997,-45.1,-85.1,0,0.03,280,68,852.5,852.9,852.5
9,31630,-46.3,-85.8,0,0.03,275,67,871.5,871.9,871.5
8.3,32168,-47.3,-86.3,0,0.03,278,77,887.9,888.3,887.9
8,32414,-46.2,-85.5,0,0.03,280,81,901.6,902.1,901.6
7.8,32582,-45.5,-84.9,0,0.04,280,81,911.2,911.7,911.2
7.3,33024,-43.5,-83.5,0,0.05,283,79,936.6,937.3,936.6
7,,,,,,285,77,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201125,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.24,,,,
,,,,Lifted,index:,9.44,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,9.36,,,,
,,,,SWEAT,index:,40.99,,,,
,,,,K,index:,12.3,,,,
,,,Cross,totals,index:,7.7,,,,
,,,Vertical,totals,index:,28.7,,,,
,,,Totals,totals,index:,36.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,265.81,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,692.26,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,305,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,295.27,,,,
,,Mean mi,xed layer,mixing,ratio:,3.26,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5592,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,13.24,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 25,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1007,105,24,15,57,10.75,185,6,296.6,327.9,298.5
1003,150,21,16,73,11.53,174,6,293.9,327,295.9
1000,183,20.6,14.6,68,10.55,165,6,293.8,324.1,295.6
973,419,18.2,15.5,84,11.51,165,3,293.6,326.7,295.7
947,651,16.5,12.2,76,9.54,165,1,294.2,321.8,295.9
945,669,16.4,12,75,9.4,169,1,294.3,321.5,295.9
937,741,17,1,34,4.41,185,2,295.6,308.9,296.4
925,851,16.2,-1.8,29,3.64,210,3,295.9,306.9,296.5
899,1092,14.2,1.2,41,4.66,250,4,296.2,310.2,297.1
850,1562,11,-7,28,2.67,330,7,297.7,306,298.1
841,1650,10.4,-7.2,28,2.67,315,10,297.9,306.2,298.4
817,1889,8.6,-7.6,31,2.66,310,11,298.5,306.8,299
793,2134,6.8,-8,34,2.65,275,16,299.1,307.4,299.6
765,2431,4.6,-8.5,38,2.63,285,22,299.9,308.2,300.4
762,2463,4.4,-8.6,38,2.63,285,22,300,308.2,300.4
750,2593,5.4,-15.6,20,1.52,286,21,302.4,307.4,302.7
711,3026,1.8,-13,32,1.99,290,19,303.1,309.6,303.5
700,3152,0.8,-12.2,37,2.15,285,18,303.3,310.3,303.7
694,3221,0.2,-12.8,37,2.07,281,18,303.4,310.1,303.8
684,3336,-0.5,-16.9,28,1.5,275,18,303.9,308.9,304.2
637,3901,-3.7,-36.7,6,0.26,290,21,306.5,307.5,306.6
620,4111,-5.2,-34.6,8,0.33,280,21,307.1,308.3,307.2
592,4471,-7.8,-31.1,14,0.49,290,22,308.2,309.9,308.3
561,4889,-10.9,-26.9,26,0.76,292,25,309.3,312,309.5
500,5760,-17.5,-42.5,9,0.18,295,31,311.6,312.3,311.7
487,5958,-19.1,-41.1,12,0.22,295,32,312,312.9,312.1
420,7046,-27.1,-41.7,24,0.24,295,40,315.3,316.2,315.4
415,7135,-27.7,-41.7,25,0.24,291,40,315.6,316.5,315.6
405,7311,-28.5,-59.5,3,0.03,284,39,316.7,316.9,316.7
400,7400,-29.1,-58.1,4,0.04,280,39,317.1,317.2,317.1
395,7489,-29.7,-57.5,5,0.04,280,39,317.4,317.6,317.4
355,8241,-34.9,-52.9,14,0.08,276,49,320.3,320.6,320.3
352,8301,-34.7,-55.7,10,0.06,276,50,321.3,321.6,321.4
300,9400,-41.1,-65.1,6,0.02,270,66,327.3,327.4,327.3
271,10084,-45.7,-67.8,7,0.02,255,71,330.2,330.3,330.2
270,10109,-45.9,-67.9,7,0.02,255,72,330.4,330.4,330.4
250,10620,-47.3,-70.3,5,0.01,260,94,335.6,335.7,335.6
241,10863,-48.3,-71.3,5,0.01,259,103,337.6,337.7,337.6
200,12080,-54.5,-73.5,8,0.01,255,150,346.3,346.4,346.3
198,12143,-54.9,-73.8,8,0.01,255,150,346.6,346.7,346.6
182,12670,-58.5,-76.5,8,0.01,255,140,349.3,349.3,349.3
164,13322,-62.9,-79.9,8,0,260,112,352.4,352.4,352.4
150,13870,-62.5,-83.5,4,0,260,83,362.2,362.2,362.2
142,14207,-62,-84.7,3,0,260,67,368.7,368.7,368.7
136,14472,-61.7,-85.7,3,0,258,63,373.9,373.9,373.9
113,15597,-64.8,-87,3,0,250,45,388.4,388.4,388.4
105,16044,-66.1,-87.5,4,0,250,55,394.3,394.3,394.3
100,16340,-66.9,-87.9,4,0,275,62,398.2,398.2,398.2
91.8,16856,-69.3,-88.3,5,0,270,44,403.3,403.3,403.3
85,17322,-67,-88.9,3,0,265,30,416.9,416.9,416.9
81,17614,-65.6,-89.2,2,0,245,31,425.6,425.6,425.6
80.2,17674,-65.3,-89.3,2,0,245,30,427.4,427.4,427.4
73,18246,-67.7,-90,3,0,240,23,434.1,434.1,434.1
71.7,18355,-68.1,-90.1,3,0,240,27,435.4,435.4,435.4
70,18500,-66.9,-89.9,3,0,240,33,440.9,440.9,440.9
69,18588,-66.5,-89.9,2,0,240,33,443.6,443.6,443.6
67,18767,-65.7,-90,2,0,255,36,449.1,449.1,449.1
63,19143,-64,-90.1,2,0,270,36,460.9,460.9,460.9
59,19543,-62.1,-90.2,1,0,255,33,473.7,473.8,473.7
57.3,19721,-61.3,-90.3,1,0,280,32,479.6,479.6,479.6
57,19754,-61.4,-90.3,1,0,285,32,480.1,480.1,480.1
50,20560,-63.3,-90.3,1,0,285,32,493.9,493.9,493.9
49,20684,-63.3,-90.3,1,0,275,31,496.8,496.8,496.8
47,20941,-63.3,-90.3,1,0,280,22,502.7,502.7,502.7
46.6,20993,-63.3,-90.3,1,0,270,19,503.9,503.9,503.9
46,21074,-62.8,-90.2,1,0,255,14,507,507,507
45,21212,-62,-89.9,1,0,245,17,512.2,512.2,512.2
42,21643,-59.3,-89.2,1,0,260,30,528.9,529,528.9
40,21948,-57.5,-88.6,1,0,230,25,541,541.1,541
38.8,22139,-56.3,-88.3,1,0,244,25,548.7,548.8,548.7
37,22439,-57,-88.7,1,0,265,24,554.3,554.3,554.3
36,22612,-57.5,-88.9,1,0,250,23,557.5,557.6,557.5
34.2,22937,-58.3,-89.3,1,0,261,24,563.6,563.6,563.6
31.4,23479,-54.9,-87.9,1,0.01,280,26,586.7,586.7,586.7
30,23770,-56.1,-88.1,1,0.01,290,27,591.1,591.2,591.1
28,24206,-56.5,-88.5,1,0.01,300,22,601.6,601.7,601.6
26,24675,-57,-89,1,0.01,290,21,613.2,613.2,613.2
24.1,25154,-57.5,-89.5,1,0.01,284,23,625.2,625.3,625.2
23,25453,-55.5,-88.5,1,0.01,280,25,639.6,639.7,639.6
22,25737,-53.5,-87.5,1,0.01,255,32,653.5,653.6,653.5
21,26034,-51.5,-86.5,1,0.01,260,33,668.4,668.5,668.4
20,26350,-51.3,-86.3,1,0.01,265,35,678.4,678.5,678.4
19,26685,-50.9,-86.3,1,0.01,260,25,689.6,689.7,689.6
18,27037,-50.5,-86.3,1,0.01,280,39,701.6,701.7,701.6
17,27410,-50.1,-86.3,1,0.01,245,39,714.5,714.7,714.5
15.3,28097,-49.3,-86.3,1,0.02,274,47,739,739.1,739
15,28227,-49.3,-86.3,1,0.02,280,48,743,743.2,743
14,28678,-49.4,-86.4,1,0.02,270,52,757.5,757.7,757.5
13,29163,-49.5,-86.5,1,0.02,285,35,773.3,773.5,773.3
12,29687,-49.7,-86.7,1,0.02,285,56,790.7,791,790.7
11,30257,-49.8,-86.8,1,0.02,290,53,810.1,810.4,810.2
10.4,30624,-49.9,-86.9,1,0.02,278,56,822.9,823.2,822.9
10,,,,,,270,58,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201125,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.44,,,,
,,,,Lifted,index:,-3.81,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,-4.2,,,,
,,,,SWEAT,index:,44.99,,,,
,,,,K,index:,8.5,,,,
,,,Cross,totals,index:,10.5,,,,
,,,Vertical,totals,index:,28.5,,,,
,,,Totals,totals,index:,39,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,638.88,,,,
,C,APE usi,ng virtua,l tempe,rature:,778.28,,,,
,,,Convecti,ve Inhi,bition:,-38.77,,,,
,C,INS usi,ng virtua,l tempe,rature:,-8.83,,,,
,,,Equ,ilibrum,Level:,333.78,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,333.1,,,,
,,Le,vel of Fr,ee Conv,ection:,833.58,,,,
,L,FCT usi,ng virtua,l tempe,rature:,885.08,,,,
,,,Bulk Rich,ardson,Number:,16.17,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,19.7,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,286.95,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,919.95,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,325.19,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.88,,,,
,,Mean mi,xed layer,mixing,ratio:,10.91,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5577,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,16.04,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 26,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1005,105,18.6,8.6,52,7.02,40,10,291.3,311.6,292.6
1000,164,18.2,7.2,49,6.41,35,7,291.4,309.9,292.5
949,609,14.2,6.2,59,6.3,337,15,291.7,310,292.8
947,627,14.2,5.8,57,6.16,335,15,291.8,309.8,292.9
939,698,14.1,4.5,52,5.64,345,17,292.5,309,293.5
925,825,14,2,44,4.8,325,21,293.6,307.9,294.5
890,1147,11.2,0.5,48,4.49,310,23,293.9,307.4,294.8
858,1453,8.5,-0.8,52,4.21,315,10,294.2,306.9,295
850,1531,7.8,-1.2,53,4.14,290,4,294.3,306.7,295
847,1560,7.8,-1.9,50,3.95,250,3,294.6,306.5,295.3
831,1718,8,-5.5,38,3.06,210,10,296.4,305.8,296.9
829,1738,8,-6,36,2.96,212,10,296.6,305.8,297.2
810,1929,6,-3,52,3.8,229,12,296.5,308,297.2
804,1990,6.2,-4.8,45,3.34,235,12,297.3,307.6,297.9
778,2257,4.7,-7.5,41,2.8,165,10,298.5,307.2,299
739,2674,2.2,-11.8,35,2.11,260,18,300.2,307,300.6
700,3114,-0.3,-16.3,29,1.54,290,39,302.1,307.1,302.4
697,3149,2.4,-21.6,15,0.98,295,36,305.5,308.8,305.7
694,3183,3,-24,12,0.8,300,33,306.5,309.3,306.7
691,3218,2.8,-23.2,13,0.86,305,30,306.7,309.6,306.9
648,3722,-1.1,-24.5,15,0.82,315,46,307.9,310.7,308.1
627,3980,-3.2,-25.2,16,0.79,305,53,308.5,311.3,308.7
590,4457,-6.9,-26.4,19,0.75,295,50,309.6,312.2,309.7
528,5328,-13.7,-28.7,27,0.68,299,55,311.4,313.8,311.5
512,5561,-14.9,-30.5,25,0.59,300,57,312.6,314.8,312.8
500,5740,-15.9,-31.9,24,0.53,305,56,313.6,315.5,313.7
476,6109,-17.9,-35.9,19,0.38,294,57,315.6,317,315.6
457,6406,-20.3,-37.2,21,0.35,285,57,316.2,317.5,316.3
400,7380,-28.3,-41.3,28,0.26,295,60,318.1,319.1,318.2
388,7597,-30.1,-42.5,29,0.23,300,59,318.6,319.5,318.6
380,7746,-31.3,-43.3,30,0.22,297,58,318.9,319.7,318.9
330,8728,-38.5,-56.4,13,0.06,280,54,322.2,322.4,322.2
322,8899,-39.7,-58.7,11,0.04,273,60,322.7,322.9,322.7
313,9092,-40.8,-61,10,0.03,265,67,323.8,323.9,323.8
300,9380,-42.5,-64.5,7,0.02,275,77,325.4,325.4,325.4
277,9917,-43.1,-72.1,3,0.01,271,89,332,332,332
250,10600,-47.7,-68.7,7,0.01,265,104,335,335.1,335
242,10811,-49,-69.2,8,0.01,265,108,336.2,336.3,336.2
215,11580,-53.6,-71.3,10,0.01,255,144,340.5,340.6,340.5
200,12050,-56.5,-72.5,12,0.01,255,139,343.1,343.2,343.1
184,12574,-60.5,-77.5,9,0.01,258,132,344.9,344.9,344.9
155,13628,-64.7,-81.7,8,0,265,117,355.1,355.1,355.1
150,13830,-65.5,-82.5,8,0,265,109,357.1,357.1,357.1
144,14077,-67.5,-83.5,9,0,265,103,357.8,357.8,357.8
132,14608,-65,-85.4,4,0,265,83,371.1,371.1,371.1
118,15292,-61.9,-87.9,2,0,258,81,389,389,389
112,15612,-63.9,-87.9,2,0,255,80,391.2,391.2,391.2
109,15779,-64.9,-87.9,3,0,257,73,392.3,392.3,392.3
104,16068,-62.4,-88.1,2,0,260,62,402.4,402.4,402.4
100,16310,-60.3,-88.3,1,0,275,53,410.9,411,410.9
94,16689,-61.9,-88.6,2,0,280,46,415.1,415.1,415.1
87,17163,-64,-88.9,2,0,305,39,420.2,420.2,420.2
81,17601,-65.9,-89.2,3,0,290,31,425,425,425
76.2,17975,-67.5,-89.5,3,0,275,36,429.1,429.1,429.1
72,18319,-65.2,-89.9,2,0,270,42,440.9,440.9,440.9
70,18490,-64.1,-90.1,2,0,260,34,446.9,446.9,446.9
68,18669,-63.4,-89.9,2,0,240,32,452.2,452.2,452.2
66.3,18825,-62.7,-89.7,2,0,250,30,456.9,456.9,456.9
64,19042,-63.6,-90,2,0,265,27,459.6,459.6,459.6
59,19542,-65.6,-90.7,2,0,250,32,465.9,465.9,465.9
58.8,19563,-65.7,-90.7,2,0,251,32,466.1,466.2,466.1
56,19861,-65.1,-91.1,2,0,270,27,474,474,474
53.2,20175,-64.5,-91.5,1,0,265,26,482.4,482.4,482.4
53,20198,-64.2,-91.5,1,0,265,26,483.6,483.6,483.6
52,20317,-62.8,-91.3,1,0,260,25,489.5,489.6,489.5
51,20437,-61.4,-91.1,1,0,235,34,495.6,495.6,495.6
50,20560,-59.9,-90.9,1,0,235,38,501.9,501.9,501.9
49.7,20598,-59.5,-90.5,1,0,236,38,503.7,503.7,503.7
48,20815,-60.6,-91,1,0,240,39,506.2,506.2,506.2
46.9,20959,-61.3,-91.3,1,0,244,36,507.8,507.8,507.8
43,21502,-58.5,-90.4,1,0,260,24,527.4,527.4,527.4
42.7,21546,-58.3,-90.3,1,0,254,22,529,529,529
42,21650,-58.7,-90.4,1,0,240,18,530.6,530.6,530.6
41,21800,-59.2,-90.6,1,0,235,19,532.9,532.9,532.9
39,22113,-60.3,-90.9,1,0,275,18,537.7,537.7,537.7
38,22276,-60.9,-91,1,0,280,20,540.2,540.2,540.2
37.7,22326,-61.1,-91.1,1,0,275,21,541,541,541
36,22617,-59.6,-90.7,1,0,245,25,552,552,552
34,22978,-57.8,-90.2,1,0,230,27,565.8,565.8,565.8
32,23361,-55.9,-89.7,1,0,245,34,580.8,580.8,580.8
31,23562,-54.9,-89.5,1,0,265,29,588.8,588.8,588.8
30.4,23685,-54.3,-89.3,1,0,262,31,593.8,593.8,593.8
30,23770,-54.7,-88.7,1,0.01,260,33,594.9,595,594.9
29,23986,-55.7,-89,1,0,265,34,597.9,597.9,597.9
27.2,24393,-57.7,-89.7,1,0,283,27,603.4,603.5,603.4
27,24440,-57.4,-89.6,1,0,285,26,605.5,605.6,605.5
26,24681,-55.8,-89.3,1,0.01,260,28,616.5,616.6,616.5
24.8,24982,-53.9,-88.9,1,0.01,270,25,630.5,630.5,630.5
23,25465,-54.7,-89,1,0.01,285,19,641.9,642,641.9
22.1,25721,-55.1,-89.1,1,0.01,298,32,648,648.1,648
22,25750,-55.1,-89.1,1,0.01,300,33,648.9,649,648.9
21,26048,-55,-89,1,0.01,295,25,657.9,657.9,657.9
20,26360,-54.9,-88.9,1,0.01,280,24,667.4,667.5,667.4
19,26695,-54.3,-88.6,1,0.01,270,33,679.2,679.3,679.2
17,27422,-52.9,-88.1,1,0.01,280,39,705.6,705.7,705.6
16,27818,-52.1,-87.7,1,0.01,285,51,720.3,720.5,720.3
14,28691,-50.5,-87,1,0.01,280,39,754,754.1,754
12,29698,-48.6,-86.2,1,0.02,285,61,794.7,794.9,794.7
10,30890,-46.3,-85.3,0,0.03,285,62,845.6,846,845.6
9.6,31162,-44.1,-84.1,0,0.04,279,59,863.8,864.3,863.8
9,31594,-44.6,-84.3,0,0.04,270,54,877.9,878.4,877.9
8,32381,-45.6,-84.7,0,0.04,260,72,904.1,904.6,904.1
7.9,32465,-45.7,-84.7,0,0.04,,,906.9,907.5,906.9
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201126,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.55,,,,
,,,,Lifted,index:,6.45,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,6.34,,,,
,,,,SWEAT,index:,64.01,,,,
,,,,K,index:,6.5,,,,
,,,Cross,totals,index:,14.7,,,,
,,,Vertical,totals,index:,23.7,,,,
,,,Totals,totals,index:,38.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,277.87,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,845.9,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,309.97,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.5,,,,
,,Mean mi,xed layer,mixing,ratio:,6.39,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5576,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,14.62,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 26,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1002,105,18.8,8.8,52,7.14,5,5,291.8,312.4,293
1000,136,18,8,52,6.77,10,4,291.1,310.7,292.3
929,759,12.5,6.3,66,6.48,280,10,291.8,310.6,292.9
925,796,12.2,6.2,67,6.47,280,8,291.8,310.6,292.9
890,1116,9.4,5.5,77,6.39,285,14,292.1,310.7,293.2
858,1420,6.7,4.8,88,6.31,310,20,292.4,310.7,293.5
850,1498,6,4.6,91,6.29,305,21,292.4,310.8,293.5
841,1585,5.2,4.4,95,6.26,295,22,292.4,310.6,293.5
831,1683,4.2,4.1,99,6.21,283,21,292.4,310.5,293.5
825,1742,3.8,3.7,100,6.1,275,20,292.6,310.3,293.6
823,1762,3.6,3.6,100,6.06,278,20,292.6,310.3,293.7
810,1890,2.8,2.6,99,5.73,295,18,293,309.8,294
806,1929,2.5,2.3,98,5.63,285,18,293.2,309.7,294.2
783,2162,0.9,0.4,96,5.07,280,16,293.9,309,294.9
771,2286,0.1,-0.5,95,4.79,295,11,294.4,308.6,295.2
765,2348,-0.3,-1,95,4.66,305,13,294.6,308.5,295.4
727,2757,-3,-4.3,91,3.85,305,24,295.9,307.6,296.6
712,2925,-4.1,-5.6,89,3.55,313,35,296.5,307.3,297.1
704,3014,-3.9,-4.4,96,3.94,318,41,297.6,309.6,298.4
700,3059,-3.7,-5.3,89,3.7,320,44,298.4,309.7,299
695,3116,-3.7,-9.7,63,2.65,320,52,299,307.2,299.4
694,3127,-3.3,-11.4,53,2.31,320,54,299.5,306.9,299.9
687,3208,-0.5,-23.5,16,0.84,318,54,303.5,306.4,303.7
680,3289,0,-24,14,0.81,317,55,305,307.8,305.1
664,3480,0,-23,16,0.91,313,55,307.1,310.2,307.2
636,3823,-1.9,-17.9,28,1.48,305,57,308.7,313.7,309
635,3836,-2,-18.1,28,1.45,305,57,308.7,313.6,309
570,4685,-7.3,-34.3,10,0.37,311,63,312.2,313.5,312.2
538,5134,-8.3,-32.3,13,0.48,315,66,316.2,317.9,316.3
536,5162,-7.7,-31.7,13,0.51,315,66,317.2,319.1,317.3
512,5517,-9.3,-33.3,12,0.45,308,63,319.5,321.2,319.6
500,5700,-10.9,-33.9,13,0.44,305,62,319.7,321.3,319.8
461,6309,-16.2,-36.3,16,0.37,300,66,320.6,322.1,320.7
409,7208,-23.9,-39.9,21,0.29,308,63,321.8,322.9,321.9
400,7370,-25.1,-41.1,21,0.26,310,63,322.3,323.3,322.3
300,9390,-41.3,-58.3,14,0.05,315,71,327,327.2,327.1
298,9435,-41.7,-58.7,14,0.05,315,71,327.1,327.3,327.1
265,10214,-46.9,-66.6,9,0.02,320,72,330.6,330.7,330.6
250,10600,-49.5,-70.5,7,0.01,305,65,332.3,332.4,332.3
248,10653,-49.9,-70.9,7,0.01,303,64,332.5,332.6,332.5
234,11025,-52.7,-72,8,0.01,285,59,333.9,333.9,333.9
228,11191,-53.9,-72.5,8,0.01,280,62,334.5,334.6,334.5
200,12030,-60.1,-75.1,12,0.01,270,80,337.4,337.5,337.4
190,12349,-61.7,-74.7,16,0.01,263,90,339.8,339.9,339.8
185,12514,-60.6,-77.8,9,0.01,260,95,344.3,344.3,344.3
183,12582,-60.1,-79.1,7,0,260,95,346.1,346.1,346.1
150,13810,-64.3,-83.3,6,0,260,104,359.1,359.1,359.1
133,14541,-67.5,-85.5,6,0,265,96,366,366,366
130,14679,-66.9,-86,5,0,265,97,369.4,369.4,369.4
114,15478,-63.7,-88.7,2,0,278,75,389.5,389.5,389.5
107,15866,-64.4,-88.4,2,0,285,65,395.4,395.4,395.4
100,16280,-65.1,-88.1,3,0,260,51,401.7,401.7,401.7
95,16592,-65.3,-88.5,3,0,260,55,407.2,407.2,407.2
93,16722,-65.4,-88.7,3,0,270,56,409.5,409.6,409.5
88,17058,-65.6,-89.2,2,0,290,49,415.6,415.6,415.6
81.6,17518,-65.9,-89.9,2,0,281,49,424.1,424.1,424.1
78,17795,-64.2,-90.1,2,0,275,49,433.1,433.1,433.1
74.1,18109,-62.3,-90.3,1,0,277,39,443.5,443.5,443.5
70,18460,-63.7,-89.7,2,0,280,28,447.8,447.8,447.8
68,18636,-64.6,-90.1,2,0,280,24,449.6,449.6,449.6
65,18911,-66,-90.7,2,0,255,19,452.4,452.4,452.4
62.3,19169,-67.3,-91.3,2,0,260,28,455,455,455
62,19199,-67.1,-91.3,2,0,260,29,456.1,456.1,456.1
60,19401,-65.5,-91.1,2,0,245,26,464,464,464
58,19610,-63.8,-90.9,1,0,260,39,472.2,472.2,472.2
57,19718,-63,-90.8,1,0,270,37,476.5,476.5,476.5
52,20284,-58.5,-90.3,1,0,265,26,499.6,499.6,499.6
51.8,20307,-58.3,-90.3,1,0,266,27,500.6,500.6,500.6
50,20530,-58.7,-90.7,1,0,280,36,504.7,504.7,504.7
49,20656,-58.9,-90.7,1,0,280,33,507.1,507.1,507.1
46,21051,-59.6,-90.8,1,0,235,32,514.8,514.8,514.8
41,21770,-60.8,-90.9,1,0,270,24,528.9,529,528.9
40.6,21832,-60.9,-90.9,1,0,269,24,530.2,530.2,530.2
38.7,22132,-57.5,-90.5,1,0,262,25,546.1,546.1,546.1
37,22415,-57.7,-90.5,1,0,255,26,552.6,552.6,552.6
33,23137,-58.3,-90.3,1,0,290,35,569.5,569.5,569.5
32.7,23195,-58.3,-90.3,1,0,288,33,570.9,570.9,570.9
30,23740,-55.9,-89.9,1,0,270,19,591.6,591.7,591.7
27,24416,-54.8,-89.5,1,0,240,28,612.9,613,613
26,24658,-54.4,-89.4,1,0.01,265,36,620.8,620.8,620.8
24,25171,-53.5,-89.1,1,0.01,245,44,637.6,637.7,637.6
21,26027,-52,-88.7,0,0.01,295,35,666.8,666.9,666.8
20,26340,-51.5,-88.5,0,0.01,295,30,677.8,677.9,677.8
19,26673,-50.7,-88.5,0,0.01,285,25,690.4,690.5,690.4
18.8,26742,-50.5,-88.5,0,0.01,280,27,693,693.1,693
18,27025,-51.7,-89,0,0.01,260,34,697.9,698,697.9
17.6,27170,-52.3,-89.3,0,0.01,262,34,700.5,700.5,700.5
15,28216,-49,-87.2,0,0.01,275,36,744,744.1,744
14,28668,-47.6,-86.4,0,0.02,260,44,763.6,763.8,763.6
13.5,28906,-46.9,-85.9,0,0.02,261,46,774.1,774.3,774.1
11.7,29847,-49.7,-87.7,0,0.02,265,52,796.4,796.6,796.4
10,30880,-47.1,-86.1,0,0.02,270,59,842.6,842.9,842.6
9,31583,-45,-84.5,0,0.04,260,66,876.5,877,876.5
8.2,32205,-43.1,-83.1,0,0.05,275,70,907.6,908.2,907.6
8,,,,,,275,70,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,201126,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.99,,,,
,,,,Lifted,index:,11.04,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,10.91,,,,
,,,,SWEAT,index:,159.2,,,,
,,,,K,index:,19.9,,,,
,,,Cross,totals,index:,15.5,,,,
,,,Vertical,totals,index:,16.9,,,,
,,,Totals,totals,index:,32.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,28.37,,,,
,C,APE usi,ng virtua,l tempe,rature:,31.99,,,,
,,,Convecti,ve Inhi,bition:,-22.11,,,,
,C,INS usi,ng virtua,l tempe,rature:,-20.58,,,,
,,,Equ,ilibrum,Level:,701.77,,,,
