60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,274.57,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,816.41,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,306.21,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.97,,,,
,,Mean mix,ed layer,mixing,ratio:,5.23,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5531,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.95,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 26,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,19.8,10.8,56,8.14,45,19,292.4,315.9,293.8
1004,137,18,10,60,7.73,43,20,290.8,313,292.2
1000,180,17.6,9.6,59,7.55,40,21,290.8,312.5,292.1
968,455,15.5,7.9,61,6.96,10,19,291.4,311.5,292.6
925,840,12.6,5.6,62,6.2,0,19,292.2,310.3,293.3
850,1541,6.2,3.2,81,5.7,350,21,292.6,309.3,293.6
824,1794,4.2,1.6,83,5.23,340,19,293.1,308.5,294
788,2157,1.2,-0.8,87,4.6,350,19,293.7,307.4,294.5
772,2322,-0.1,-2.9,81,4.03,355,19,294.1,306.1,294.8
759,2458,-1.1,-4.6,77,3.6,348,18,294.4,305.2,295
745,2606,-1.3,-9.4,54,2.53,340,16,295.7,303.5,296.1
736,2703,-1.5,-12.5,43,2,350,16,296.5,302.8,296.9
724,2835,0.6,-24.4,13,0.74,3,16,300.2,302.7,300.4
718,2901,0,-23.8,15,0.79,10,16,300.2,302.9,300.4
700,3104,-1.9,-21.9,20,0.95,10,12,300.4,303.5,300.5
689,3229,-3,-22.5,20,0.91,10,14,300.6,303.6,300.7
673,3414,-4.5,-23.5,21,0.86,355,13,300.8,303.7,301
658,3589,-5.6,-27.6,16,0.6,340,12,301.6,303.6,301.7
620,4051,-8.5,-38.6,7,0.22,10,14,303.4,304.2,303.4
607,4216,-9.5,-42.5,5,0.15,358,14,304.1,304.6,304.1
597,4344,-8.7,-46.7,3,0.1,348,14,306.4,306.8,306.5
569,4711,-11.1,-49.6,3,0.07,320,14,307.9,308.2,307.9
551,4957,-12.7,-51.5,2,0.06,330,16,308.8,309.1,308.9
544,5055,-13.3,-52.3,2,0.06,328,17,309.2,309.4,309.2
500,5690,-17.1,-52.1,3,0.06,315,27,312.1,312.4,312.1
481,5980,-19.1,-52.1,4,0.06,319,29,313.1,313.4,313.1
475,6073,-19.9,-40.9,14,0.23,320,29,313.3,314.1,313.3
448,6499,-23.9,-38.6,25,0.31,325,31,313.5,314.7,313.6
409,7162,-30.1,-35,62,0.48,313,33,313.8,315.5,313.9
408,7179,-30.3,-36.3,56,0.42,313,33,313.8,315.3,313.8
400,7320,-31.1,-42.1,33,0.24,310,33,314.5,315.4,314.5
395,7409,-31.1,-48.1,17,0.12,309,34,315.6,316.1,315.6
316,8945,-43.2,-58.5,17,0.05,300,47,319.6,319.8,319.6
304,9212,-45.3,-60.3,17,0.04,304,44,320.2,320.3,320.2
301,9278,-45.6,-61.4,15,0.03,305,43,320.7,320.8,320.7
300,9300,-45.7,-61.7,15,0.03,305,43,320.8,321,320.8
290,9525,-46.5,-64.5,11,0.02,290,41,322.8,322.9,322.8
285,9640,-45.5,-69.5,5,0.01,283,40,325.9,325.9,325.9
280,9756,-46.2,-69.8,5,0.01,275,39,326.5,326.5,326.5
250,10500,-50.9,-71.9,7,0.01,280,52,330.3,330.3,330.3
203,11825,-59.7,-75.1,12,0.01,290,85,336.7,336.7,336.7
200,11920,-60.3,-75.3,12,0.01,290,84,337.1,337.1,337.1
198,11983,-60.7,-75.7,12,0.01,295,84,337.4,337.5,337.4
188,12308,-57.2,-79.5,4,0,310,56,348,348.1,348
187,12341,-56.9,-79.9,4,0,309,54,349.1,349.2,349.1
181,12546,-57.2,-80.6,4,0,305,43,352,352,352
174,12795,-57.5,-81.5,3,0,280,29,355.4,355.4,355.4
171,12904,-57.6,-81.8,3,0,270,35,357,357,357
156,13483,-58.4,-83.8,2,0,270,54,365.2,365.2,365.2
150,13730,-58.7,-84.7,2,0,270,52,368.8,368.8,368.8
134,14434,-59.8,-85.3,2,0,295,43,378.9,378.9,378.9
129,14671,-60.2,-85.4,2,0,275,41,382.3,382.3,382.3
123,14968,-60.7,-85.7,2,0,290,35,386.7,386.7,386.7
108,15780,-61.9,-86.3,3,0,275,35,398.9,398.9,398.9
103,16076,-62.4,-86.5,3,0,285,31,403.5,403.5,403.5
100,16260,-62.7,-86.7,3,0,280,35,406.3,406.3,406.3
92,16774,-63.5,-87.5,3,0,290,29,414.6,414.6,414.6
88,17048,-63.9,-87.9,2,0,275,23,419.1,419.1,419.1
83.8,17349,-64.3,-88.3,2,0,288,19,424.1,424.1,424.1
83,17408,-64.2,-88.3,2,0,290,18,425.6,425.6,425.6
80,17635,-63.6,-88.2,2,0,255,14,431.1,431.2,431.1
78,17792,-63.3,-88.1,2,0,235,14,435,435.1,435
75,18034,-62.7,-87.9,2,0,235,20,441.1,441.1,441.1
72,18286,-62.1,-87.8,2,0,270,15,447.6,447.6,447.6
70,18460,-61.7,-87.7,2,0,260,19,452,452.1,452
68,18640,-61.6,-87.7,2,0,255,23,456,456,456
66,18825,-61.5,-87.7,2,0,280,15,460.1,460.1,460.1
61,19315,-61.3,-87.7,2,0,270,24,471.1,471.1,471.1
59,19522,-61.2,-87.7,2,0,305,17,475.8,475.8,475.8
56,19846,-61,-87.7,2,0,290,4,483.3,483.3,483.3
50,20550,-60.7,-87.7,2,0,310,7,500,500,500
49,20676,-60.3,-87.6,2,0,290,10,503.8,503.8,503.8
48,20805,-60,-87.5,2,0,265,13,507.6,507.6,507.6
47,20936,-59.6,-87.4,2,0,280,10,511.6,511.6,511.6
46.2,21043,-59.3,-87.3,2,0,289,9,514.8,514.8,514.8
39,22096,-62.3,-89.3,2,0,20,1,532.8,532.9,532.8
38.5,22176,-62.5,-89.5,2,0,353,3,534.2,534.2,534.2
37,22423,-59.8,-88,1,0,270,10,547.3,547.3,547.3
36.1,22577,-58.1,-87.1,1,0.01,279,15,555.5,555.5,555.5
36,22594,-58.2,-87.2,1,0.01,280,16,555.8,555.8,555.8
35,22771,-58.9,-87.9,1,0.01,320,10,558.4,558.4,558.4
34.7,22825,-59.1,-88.1,1,0,336,8,559.2,559.2,559.2
34,22953,-58.9,-88,1,0.01,15,2,563,563,563
30,23740,-57.7,-87.7,1,0.01,355,4,586.8,586.8,586.8
29,23956,-57.1,-87.4,1,0.01,350,13,594,594.1,594
27,24411,-55.9,-86.7,1,0.01,50,17,609.7,609.8,609.7
26,24652,-55.3,-86.3,1,0.01,10,10,618.1,618.2,618.1
25,24902,-54.6,-85.9,1,0.01,25,15,627,627.1,627
24,25162,-53.9,-85.5,1,0.01,10,10,636.4,636.5,636.4
23,25433,-53.2,-85.1,1,0.01,40,10,646.3,646.4,646.3
22.6,25545,-52.9,-84.9,1,0.01,46,10,650.4,650.5,650.4
22,25717,-53.1,-85.1,1,0.01,55,10,654.8,654.9,654.8
21,26016,-53.5,-85.5,1,0.01,45,15,662.4,662.5,662.4
20,26330,-53.9,-85.9,1,0.01,125,12,670.4,670.6,670.4
19,26658,-54.2,-85.9,1,0.01,155,18,679.2,679.4,679.2
18,27005,-54.6,-85.9,1,0.01,180,10,688.6,688.8,688.6
17.3,27259,-54.9,-85.9,1,0.01,163,10,695.6,695.8,695.6
17,27372,-54.4,-85.7,1,0.02,155,10,700.7,700.9,700.7
13.5,28869,-47.9,-82.9,1,0.03,22,1,770.6,771,770.7
13,29116,-48.3,-83,1,0.03,0,0,777.5,777.9,777.5
11,30210,-50.3,-83.7,1,0.03,230,13,808.5,809,808.6
10.4,30577,-50.9,-83.9,1,0.03,245,12,819.2,819.6,819.2
10,,,,,,255,11,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220126,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.69,,,,
,,,,Lifted,index:,4.08,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,3.88,,,,
,,,,SWEAT,index:,108.33,,,,
,,,,K,index:,6.5,,,,
,,,Cross,totals,index:,20.3,,,,
,,,Vertical,totals,index:,23.3,,,,
,,,Totals,totals,index:,43.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,33.02,,,,
,C,APE usin,g virtua,l tempe,rature:,42.91,,,,
,,,Convecti,ve Inhi,bition:,-32.89,,,,
,C,INS usin,g virtua,l tempe,rature:,-26.08,,,,
,,,Equ,ilibrum,Level:,733.52,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,731.24,,,,
,,Lev,el of Fr,ee Conv,ection:,830.87,,,,
,L,FCT usin,g virtua,l tempe,rature:,838.23,,,,
,,B,ulk Rich,ardson,Number:,2.19,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,2.84,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,279.97,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,871.51,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,311.86,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.21,,,,
,,Mean mix,ed layer,mixing,ratio:,7.19,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5510,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,16.85,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 27,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,15.2,10.4,73,7.93,250,3,287.9,310.3,289.2
1000,173,15.6,8.6,63,7.06,305,5,288.8,308.9,290
995,216,15.8,8.8,63,7.19,316,6,289.4,309.9,290.6
974,395,14.2,8.3,68,7.11,5,10,289.5,309.9,290.8
925,830,10.4,7.2,81,6.93,20,13,289.9,309.8,291.1
909,974,9.2,6.5,83,6.73,25,15,290.2,309.5,291.4
859,1441,5.4,4.3,93,6.1,17,16,290.9,308.6,292
850,1527,4.6,3.7,94,5.9,15,16,290.9,308.1,292
837,1651,3.9,3,94,5.72,10,22,291.5,308.1,292.5
775,2270,0.2,-0.2,97,4.89,15,20,294,308.5,294.8
727,2784,-2.9,-2.9,100,4.27,348,21,296,308.9,296.8
719,2871,-3.7,-3.8,99,4.03,344,21,296.1,308.3,296.8
704,3037,-5.6,-15.1,47,1.69,335,21,295.8,301.2,296.1
700,3082,-6.1,-18.1,38,1.32,330,22,295.7,299.9,295.9
697,3116,-6.5,-19.5,35,1.18,330,21,295.6,299.4,295.8
683,3275,-4.7,-9.2,71,2.8,330,18,299.3,308.1,299.9
679,3321,-4.9,-7.2,84,3.3,330,17,299.6,309.8,300.2
654,3614,-6.8,-8.7,86,3.04,330,10,300.7,310.2,301.3
640,3783,-7.9,-9.6,88,2.9,321,11,301.3,310.4,301.9
635,3845,-7.5,-15.5,53,1.81,318,11,302.4,308.3,302.8
627,3943,-8.3,-18.3,44,1.45,313,12,302.6,307.4,302.9
608,4180,-10,-28.8,20,0.59,300,13,303.4,305.4,303.5
593,4373,-11.3,-37.3,10,0.26,310,14,304,305,304.1
565,4741,-13.5,-41.2,8,0.18,330,17,305.6,306.3,305.6
544,5029,-15.3,-44.3,6,0.14,324,19,306.8,307.4,306.9
541,5071,-15.3,-34.3,18,0.39,323,19,307.3,308.7,307.4
534,5169,-16.1,-24.1,50,1.03,321,20,307.5,311,307.7
523,5325,-17.5,-22.5,65,1.21,317,21,307.7,311.8,307.9
500,5660,-20.1,-28.1,49,0.76,310,23,308.5,311.1,308.6
492,5779,-21,-30.9,41,0.6,305,23,308.8,310.9,308.9
479,5977,-22.5,-35.5,30,0.39,290,24,309.3,310.7,309.4
470,6113,-23.8,-35.7,33,0.39,280,25,309.4,310.9,309.5
408,7129,-33.2,-36.8,70,0.4,285,23,309.9,311.4,310
404,7200,-33.9,-36.9,74,0.4,285,25,310,311.4,310
400,7270,-34.3,-42.3,44,0.23,285,28,310.3,311.2,310.4
398,7305,-34.5,-40.5,54,0.28,286,29,310.5,311.6,310.6
397,7322,-34.7,-41.7,49,0.25,286,30,310.5,311.4,310.5
394,7375,-34.3,-54.3,11,0.06,287,32,311.7,311.9,311.7
391,7429,-33.7,-59.7,6,0.03,288,33,313.1,313.3,313.1
385,7536,-34.1,-60.4,5,0.03,290,37,314,314.2,314.1
359,8021,-35.7,-63.5,4,0.02,285,51,318.1,318.2,318.1
339,8419,-37.1,-66.1,3,0.02,280,53,321.5,321.6,321.5
300,9250,-43.7,-67.7,5,0.01,270,57,323.6,323.7,323.7
291,9452,-45,-68.5,5,0.01,270,54,324.6,324.6,324.6
255,10329,-50.8,-72.2,6,0.01,275,73,328.5,328.5,328.5
250,10460,-51.7,-72.7,6,0.01,280,69,329.1,329.1,329.1
208,11639,-55.2,-77.8,4,0,280,49,341.4,341.4,341.4
200,11890,-55.9,-78.9,4,0,275,55,344.1,344.1,344.1
193,12116,-57.5,-78.5,5,0,270,62,345.1,345.1,345.1
183,12455,-55.6,-81,3,0,285,56,353.3,353.4,353.3
175,12739,-54.1,-83.1,2,0,272,57,360.4,360.4,360.4
171,12886,-54.7,-83.5,2,0,265,58,361.9,361.9,361.9
160,13309,-56.3,-84.7,2,0,275,66,366.1,366.1,366.1
150,13720,-57.9,-85.9,2,0,285,59,370.1,370.1,370.1
148,13804,-58.2,-85.9,2,0,290,56,371,371,371
132,14520,-60.9,-85.9,2,0,280,44,378.5,378.6,378.5
114,15436,-58.3,-87.3,1,0,284,32,399.6,399.6,399.6
109,15715,-60.1,-87.7,2,0,285,28,401.2,401.2,401.2
106,15888,-61.3,-87.9,2,0,275,32,402.3,402.3,402.3
101,16189,-63.3,-88.3,2,0,283,34,404,404,404
100,16250,-62.9,-87.9,2,0,285,34,405.9,405.9,405.9
95,16565,-63.3,-88,2,0,260,27,411.2,411.2,411.2
88,17035,-63.8,-88.2,2,0,270,37,419.2,419.2,419.2
84,17321,-64.1,-88.4,2,0,300,26,424.2,424.2,424.2
80,17621,-64.5,-88.5,2,0,280,32,429.4,429.4,429.4
79.7,17644,-64.5,-88.5,2,0,281,31,429.8,429.8,429.8
74,18099,-63.8,-89,2,0,295,19,440.5,440.5,440.5
70,18440,-63.3,-89.3,2,0,290,20,448.6,448.6,448.6
67,18712,-62.1,-89.3,2,0,285,12,456.9,456.9,456.9
66,18805,-61.6,-89.3,1,0,280,14,459.8,459.8,459.8
64,18996,-60.8,-89.3,1,0,295,25,465.8,465.8,465.8
62.9,19103,-60.3,-89.3,1,0,306,22,469.1,469.2,469.2
62,19193,-60.4,-89.3,1,0,315,19,470.8,470.8,470.8
61,19294,-60.6,-89.2,1,0,305,15,472.7,472.7,472.7
59,19501,-60.9,-89.2,1,0,265,19,476.6,476.6,476.6
58,19607,-61,-89.1,1,0,265,20,478.6,478.6,478.6
56,19826,-61.3,-89,1,0,300,18,482.7,482.7,482.7
55,19938,-61.5,-89,1,0,300,19,484.8,484.9,484.8
54,20052,-61.6,-89,2,0,295,14,487,487,487
52.3,20251,-61.9,-88.9,2,0,320,11,490.8,490.9,490.8
52,20287,-61.8,-89,2,0,325,10,491.8,491.9,491.8
50,20530,-61.3,-89.3,1,0,300,11,498.6,498.6,498.6
48,20784,-60.2,-88.9,1,0,0,0,507.1,507.2,507.1
47.2,20888,-59.7,-88.7,1,0,15,1,510.7,510.7,510.7
41.6,21673,-60.7,-89.7,1,0,124,8,527,527,527
39,22079,-58.5,-88.8,1,0,180,11,542.2,542.3,542.2
38,22242,-57.7,-88.5,1,0,200,13,548.5,548.5,548.5
37,22409,-56.8,-88.1,1,0,190,14,554.9,555,554.9
35.8,22616,-55.7,-87.7,1,0.01,214,13,563,563.1,563
35,22760,-55.6,-87.6,1,0.01,230,12,566.9,567,566.9
34,22944,-55.5,-87.5,1,0.01,220,12,572,572,572
33,23134,-55.4,-87.3,1,0.01,255,13,577.2,577.3,577.2
31.1,23511,-55.1,-87.1,1,0.01,283,4,587.8,587.8,587.8
31,23532,-55.2,-87.1,1,0.01,285,3,588,588.1,588.1
30,23740,-56.1,-87.1,1,0.01,320,6,591.1,591.2,591.1
27,24408,-57.8,-87.8,1,0.01,250,10,604.5,604.5,604.5
26.8,24455,-57.9,-87.9,1,0.01,259,11,605.4,605.5,605.4
26,24648,-57.5,-87.8,1,0.01,295,17,611.8,611.9,611.8
25,24898,-57,-87.7,1,0.01,315,11,620.1,620.2,620.1
24,25158,-56.5,-87.6,1,0.01,265,10,629,629,629
23,25430,-55.9,-87.5,1,0.01,290,16,638.3,638.4,638.3
22,25713,-55.3,-87.4,1,0.01,280,17,648.1,648.2,648.1
21,26009,-54.7,-87.2,1,0.01,310,21,658.6,658.7,658.6
20,26320,-54.1,-87.1,1,0.01,325,25,669.8,669.9,669.8
19,26650,-53.5,-86.9,1,0.01,345,24,681.6,681.7,681.6
18,26998,-52.8,-86.6,1,0.01,325,15,694.3,694.4,694.3
17.5,27179,-52.5,-86.5,1,0.01,335,14,701,701.1,701
17,27368,-50.9,-85.7,1,0.02,345,13,711.8,712,711.9
16.2,27683,-48.3,-84.3,1,0.02,25,12,730.2,730.5,730.2
15,28184,-49.5,-85,1,0.02,90,10,742.3,742.5,742.3
14,28634,-50.7,-85.5,1,0.02,110,2,753.3,753.5,753.3
13,29117,-51.9,-86.2,1,0.02,345,9,765.3,765.5,765.3
12.5,29373,-52.5,-86.5,1,0.02,,,771.7,771.9,771.7
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220127,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.47,,,,
,,,,Lifted,index:,2.37,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,2.3,,,,
,,,,SWEAT,index:,99.41,,,,
,,,,K,index:,16.4,,,,
,,,Cross,totals,index:,23.8,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,48.5,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,35.34,,,,
,C,APE usin,g virtua,l tempe,rature:,42.34,,,,
,,,Convecti,ve Inhi,bition:,-17.28,,,,
,C,INS usin,g virtua,l tempe,rature:,-15.35,,,,
,,,Equ,ilibrum,Level:,687.21,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,686.14,,,,
,,Lev,el of Fr,ee Conv,ection:,857.23,,,,
,L,FCT usin,g virtua,l tempe,rature:,859.56,,,,
,,B,ulk Rich,ardson,Number:,5.17,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,6.2,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.3,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,894.55,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.79,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.37,,,,
,,Mean mix,ed layer,mixing,ratio:,7.15,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5487,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,21.19,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 27,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1005,105,17.8,7.8,52,6.65,55,12,290.5,309.7,291.7
1000,164,16.8,6.8,52,6.23,55,8,289.9,307.9,291
925,821,11,5,66,5.94,10,10,290.6,307.8,291.6
856,1461,5.7,1.9,77,5.15,350,10,291.5,306.6,292.4
850,1519,5.2,1.6,78,5.08,355,10,291.6,306.5,292.5
835,1664,4,1.2,82,5.03,5,10,291.9,306.6,292.7
814,1871,2.4,0.7,89,4.97,7,9,292.2,306.9,293.1
728,2764,-3.7,-3.8,99,3.98,17,4,295,307,295.7
700,3074,-4.5,-6.6,85,3.35,20,2,297.5,307.8,298.1
690,3187,-4.9,-7.4,83,3.19,18,1,298.2,308.1,298.8
676,3346,-6.2,-8.2,86,3.07,15,0,298.6,308.1,299.2
642,3747,-9.3,-10.1,94,2.78,345,10,299.5,308.2,300
621,4005,-11.3,-11.3,100,2.61,352,10,300,308.2,300.5
614,4092,-11.5,-14.6,77,2.01,355,10,300.8,307.3,301.2
612,4117,-11.5,-15.6,72,1.86,355,10,301.1,307.1,301.4
601,4256,-12.3,-13.7,89,2.22,354,11,301.7,308.8,302.1
592,4371,-12.5,-27.5,27,0.68,353,11,302.8,305.1,302.9
584,4475,-13.1,-17.3,71,1.69,353,12,303.2,308.8,303.6
560,4793,-14.9,-35.9,15,0.32,351,13,304.8,305.9,304.8
553,4888,-15.2,-40.7,9,0.2,350,14,305.5,306.3,305.6
546,4984,-15.5,-45.5,6,0.12,356,15,306.3,306.7,306.3
536,5123,-16.7,-48.2,5,0.09,5,17,306.5,306.8,306.5
526,5264,-17.9,-50.9,4,0.07,358,17,306.7,306.9,306.7
501,5625,-20.7,-50.7,5,0.07,341,17,307.6,307.9,307.6
500,5640,-20.7,-48.7,6,0.09,340,17,307.7,308.1,307.8
492,5758,-21.8,-45.6,10,0.13,335,17,307.8,308.3,307.8
471,6076,-24.8,-37.2,30,0.33,340,19,308,309.2,308
454,6343,-27.3,-30.2,76,0.69,341,18,308.1,310.5,308.2
448,6439,-28.3,-36.3,46,0.39,342,18,308,309.4,308.1
445,6487,-28.5,-55.5,6,0.05,342,17,308.3,308.5,308.3
440,6568,-29.1,-48.1,14,0.11,342,17,308.6,309,308.6
439,6584,-29.3,-35.3,56,0.43,342,17,308.5,310.1,308.6
438,6600,-29.3,-36.3,51,0.39,342,17,308.7,310.1,308.8
404,7171,-34.5,-41.5,49,0.25,345,14,309.2,310.1,309.2
400,7240,-35.1,-39.1,67,0.32,345,14,309.3,310.5,309.4
396,7310,-35.9,-38.5,77,0.35,345,12,309.1,310.4,309.2
381,7576,-38.3,-44.3,53,0.2,335,14,309.4,310.1,309.4
373,7722,-39.1,-49.1,34,0.12,330,16,310.2,310.7,310.2
371,7759,-39.3,-50.3,30,0.1,330,15,310.4,310.8,310.5
345,8251,-43.3,-52.5,35,0.09,330,14,311.6,311.9,311.6
341,8330,-43.9,-52.9,36,0.08,325,16,311.8,312.1,311.8
331,8530,-42.7,-67.7,5,0.01,300,22,316.1,316.1,316.1
329,8570,-42.8,-68.1,5,0.01,295,23,316.5,316.5,316.5
307,9035,-43.9,-72.8,3,0.01,285,35,321.2,321.2,321.2
300,9190,-44.3,-74.3,2,0.01,290,39,322.8,322.8,322.8
283,9578,-44.7,-74.7,2,0.01,290,47,327.7,327.8,327.7
272,9842,-44.9,-74.9,2,0.01,280,45,331.1,331.1,331.1
262,10090,-46,-74.7,2,0.01,270,43,333,333,333
250,10400,-47.5,-74.5,3,0.01,290,47,335.3,335.4,335.3
244,10560,-48.3,-74.9,3,0.01,290,51,336.4,336.5,336.4
230,10948,-50.3,-76,3,0.01,275,39,339.2,339.2,339.2
222,11181,-51.5,-76.7,3,0.01,265,45,340.8,340.9,340.8
219,11270,-51.9,-76.9,3,0,270,51,341.4,341.5,341.4
200,11860,-52.3,-80.3,2,0,275,56,349.8,349.8,349.8
192,12122,-52.5,-81,2,0,270,58,353.6,353.6,353.6
183,12431,-52.7,-81.9,2,0,280,56,358.2,358.2,358.2
173,12792,-52.9,-82.9,1,0,277,53,363.6,363.6,363.6
152,13616,-56.5,-84.7,2,0,270,47,371.1,371.1,371.1
150,13700,-56.9,-84.9,2,0,275,51,371.8,371.9,371.8
137,14271,-58.7,-85.5,2,0,290,54,378.4,378.4,378.4
119,15157,-61.5,-86.5,2,0,285,49,388.8,388.8,388.8
114,15424,-61.5,-86.8,2,0,285,41,393.5,393.5,393.5
105,15936,-61.6,-87.4,2,0,305,47,402.7,402.7,402.7
100,16240,-61.7,-87.7,2,0,285,29,408.2,408.3,408.2
98,16365,-61.7,-87.7,2,0,270,29,410.5,410.6,410.5
95,16556,-61.8,-87.8,2,0,290,26,414.1,414.1,414.1
89,16959,-61.9,-87.9,2,0,275,33,421.7,421.7,421.7
84,17315,-62,-88,2,0,305,25,428.5,428.5,428.5
80,17616,-62.1,-88.1,2,0,265,22,434.4,434.4,434.4
77,17852,-62.1,-88.1,2,0,295,15,439,439,439
75,18014,-62.2,-88.2,2,0,265,10,442.2,442.2,442.2
74,18097,-62.2,-88.2,2,0,250,11,443.9,443.9,443.9
71,18353,-62.3,-88.3,2,0,260,17,449,449,449
70,18440,-62.3,-88.3,2,0,255,15,450.8,450.8,450.8
68,18618,-62.7,-88.7,2,0,225,10,453.6,453.6,453.6
63,19087,-63.9,-89.9,2,0,210,22,461,461,461
60,19387,-63,-89.6,2,0,250,23,469.5,469.5,469.5
58,19596,-62.4,-89.3,2,0,245,20,475.5,475.5,475.5
57.8,19617,-62.3,-89.3,2,0,240,19,476.1,476.1,476.1
57,19703,-59.5,-89.5,1,0,220,15,484.4,484.4,484.4
55,19926,-59.8,-89.3,1,0,265,18,488.6,488.6,488.6
52,20276,-60.3,-88.9,1,0,260,22,495.3,495.3,495.3
51,20397,-60.5,-88.8,1,0,275,24,497.6,497.6,497.6
50,20520,-60.7,-88.7,1,0,290,19,500,500,500
48,20773,-61.1,-89.2,1,0,320,11,504.8,504.8,504.8
44,21313,-62.1,-90.1,1,0,295,24,515.2,515.2,515.2
40,21907,-60.8,-89.7,1,0,295,4,532.7,532.7,532.7
38,22226,-60.1,-89.4,1,0,340,20,542.4,542.4,542.4
37,22393,-59.7,-89.3,1,0,350,18,547.5,547.5,547.5
35.4,22668,-59.1,-89.1,1,0,354,7,556,556,556
35,22740,-58.5,-89,1,0,355,4,559.3,559.4,559.3
34,22923,-57,-88.8,1,0,340,10,567.9,567.9,567.9
33,23112,-55.5,-88.5,1,0,347,8,576.8,576.9,576.8
30,23720,-55.5,-87.5,1,0.01,10,2,592.7,592.8,592.8
28,24158,-56.1,-87.4,1,0.01,30,10,603,603,603
27.2,24343,-56.3,-87.3,1,0.01,66,10,607.3,607.4,607.3
27,24390,-56.1,-87.3,1,0.01,75,10,609.1,609.2,609.1
24,25145,-53.3,-86.9,1,0.01,0,0,638.2,638.3,638.3
23,25418,-52.2,-86.8,1,0.01,5,10,649.1,649.2,649.1
22.5,25559,-51.7,-86.7,1,0.01,37,13,654.8,654.9,654.8
22,25704,-51.9,-86.7,1,0.01,70,16,658.4,658.5,658.4
21,26005,-52.3,-86.7,1,0.01,80,17,666,666.1,666
