60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 01,Nov-20,22,,,
39,22176,-62.6,-89.9,1,0,145,1,532.1,532.1,532.1
35,22845,-58.6,-88.5,1,0,0,10,559.1,559.1,559.1
34.9,22863,-58.5,-88.5,1,0,2,10,559.8,559.9,559.8
33,23213,-59.2,-88.6,1,0,45,20,567,567.1,567
32,23405,-59.6,-88.7,1,0,65,18,571,571,571
31.7,23464,-59.7,-88.7,1,0,67,18,572.2,572.3,572.2
30,23810,-56.9,-87.9,1,0.01,80,15,588.9,589,588.9
29,24026,-56.3,-87.5,1,0.01,85,12,596.4,596.5,596.4
28,24250,-55.6,-87.1,1,0.01,95,15,604.2,604.3,604.2
27,24482,-54.9,-86.6,1,0.01,80,21,612.4,612.5,612.4
25.8,24772,-54.1,-86.1,1,0.01,86,21,622.8,622.9,622.8
25,24973,-54.6,-86.2,1,0.01,90,21,627,627.1,627
23.7,25315,-55.5,-86.5,1,0.01,84,20,634,634.1,634
23,25509,-53.7,-85.8,1,0.01,80,20,644.9,645,644.9
22,25797,-51,-84.6,1,0.01,40,14,661.2,661.3,661.2
21.2,26037,-48.7,-83.7,1,0.02,48,20,675,675.2,675
21,26099,-48.7,-83.7,1,0.02,50,21,676.8,677,676.9
20,26420,-48.7,-83.7,1,0.02,40,19,686.3,686.5,686.4
19,26758,-48,-83,1,0.02,25,30,698.7,698.9,698.7
18.1,27078,-47.3,-82.3,1,0.03,19,31,710.6,710.9,710.6
16,27886,-49.8,-83.5,1,0.02,5,34,728.1,728.4,728.1
15,28309,-51,-84.2,1,0.02,15,37,737.4,737.6,737.4
14.8,28397,-51.3,-84.3,1,0.02,16,35,739.3,739.6,739.4
14,28762,-49.7,-83.8,1,0.03,20,29,756.6,756.9,756.6
13,29250,-47.6,-83.1,1,0.03,5,52,780.2,780.5,780.2
12.1,29722,-45.5,-82.5,1,0.04,23,39,803.6,804,803.6
12,29777,-45.7,-82.5,1,0.04,25,38,804.9,805.4,805
11.5,30060,-46.5,-82.5,1,0.04,,,811.8,812.3,811.8
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221127,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,16.49,,,,
,,,,Lifte,d index:,11.47,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,11.22,,,,
,,,,SWEA,T index:,43.01,,,,
,,,,,K index:,-9.7,,,,
,,,Cross,total,s index:,-9.1,,,,
,,,Vertical,total,s index:,23.9,,,,
,,,Totals,total,s index:,14.8,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,279,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,824.77,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,315.52,,,,
Me,an mixed,layer,potentia,l temp,erature:,294.81,,,,
,M,ean mix,ed layer,mixin,g ratio:,7.59,,,,
,1,000 hPa,to 500,hPa th,ickness:,5679,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,12.35,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 27,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1011,105,22.6,16.6,69,11.89,60,8,294.8,329.1,296.9
1000,209,20.6,14.6,68,10.55,30,6,293.8,324.1,295.6
963,533,17.6,14.2,80,10.68,35,8,293.9,324.6,295.8
955,604,17.4,12.7,74,9.75,36,8,294.4,322.6,296.1
946,685,20.4,-2.6,21,3.35,37,9,298.2,308.6,298.9
944,704,20.4,-3.6,20,3.12,37,9,298.4,308.1,299
925,878,19,-4,21,3.09,40,10,298.7,308.3,299.3
924,887,18.9,-4,21,3.08,40,10,298.8,308.4,299.3
868,1420,15.8,-6.2,21,2.78,77,10,300.9,309.6,301.4
860,1499,17,-9,16,2.26,83,10,302.9,310.2,303.3
850,1598,16.4,-9.6,16,2.18,90,10,303.3,310.4,303.7
847,1628,16.2,-8.8,17,2.33,90,10,303.4,310.9,303.8
789,2216,11.5,-11.3,19,2.06,105,14,304.6,311.3,305
730,2861,6.4,-13.9,22,1.79,100,12,305.8,311.7,306.1
700,3209,3.6,-15.4,23,1.66,75,14,306.4,311.9,306.8
685,3384,2.2,-15.1,27,1.74,75,12,306.8,312.5,307.1
683,3408,2,-15,27,1.76,73,12,306.8,312.6,307.1
639,3935,-1.1,-21.3,20,1.1,25,14,309.2,313,309.4
584,4647,-5.2,-29.8,12,0.55,20,17,312.4,314.4,312.5
556,5036,-7.5,-34.5,9,0.37,39,25,314.2,315.5,314.2
555,5050,-7.3,-35.8,8,0.33,40,25,314.6,315.8,314.6
546,5178,-5.5,-47.5,2,0.1,32,24,318.2,318.6,318.2
532,5379,-7.2,-48.9,2,0.08,20,21,318.6,318.9,318.6
500,5860,-11.1,-52.1,2,0.06,30,21,319.4,319.7,319.4
486,6076,-12.1,-53.7,2,0.05,35,23,320.8,321,320.8
478,6203,-12.7,-54.7,2,0.05,31,24,321.6,321.8,321.6
423,7117,-19.8,-56,2,0.05,5,27,324,324.2,324
412,7313,-21.3,-56.3,3,0.05,5,26,324.5,324.7,324.5
410,7349,-21.5,-35.5,27,0.46,5,26,324.7,326.4,324.8
400,7530,-22.9,-37.9,24,0.37,5,25,325.1,326.6,325.2
386,7790,-24.9,-35.9,35,0.47,0,26,325.8,327.6,325.9
371,8073,-27.3,-39,32,0.35,355,27,326.4,327.8,326.5
339,8716,-32.7,-46.1,25,0.18,5,29,327.5,328.2,327.6
328,8951,-34.7,-48.7,23,0.14,8,27,327.9,328.5,327.9
318,9167,-35.9,-53.9,14,0.08,10,25,329.1,329.5,329.1
300,9570,-38.3,-53.3,19,0.09,15,21,331.3,331.6,331.3
287,9869,-40.8,-55.1,20,0.08,20,17,331.9,332.2,331.9
250,10800,-48.7,-60.7,23,0.04,0,21,333.5,333.7,333.5
227,11422,-54,-62.3,35,0.04,350,21,334.7,334.9,334.7
214,11803,-57.3,-63.3,46,0.04,329,18,335.3,335.5,335.3
209,11952,-57.9,-65.9,35,0.03,320,16,336.7,336.8,336.7
206,12043,-57.7,-69.4,21,0.02,315,16,338.4,338.5,338.4
201,12198,-57.3,-75.3,8,0.01,295,19,341.4,341.4,341.4
200,12230,-57.5,-75.5,8,0.01,295,21,341.6,341.6,341.6
187,12649,-58.4,-77.5,7,0.01,290,33,346.7,346.8,346.7
166,13392,-60,-81,5,0,300,29,356.1,356.1,356.1
157,13739,-60.7,-82.7,4,0,290,20,360.6,360.6,360.6
153,13898,-61.9,-83.4,4,0,285,16,361.1,361.1,361.1
150,14020,-62.9,-83.9,4,0,290,17,361.5,361.5,361.5
148,14102,-63.5,-84,5,0,295,19,362,362,362
127,15031,-69.7,-84.7,10,0,280,23,366.9,366.9,366.9
126,15078,-69.5,-84.9,9,0,280,27,368,368,368
122,15272,-68.9,-85.7,7,0,300,33,372.6,372.6,372.6
116,15574,-67.9,-86.9,5,0,300,12,379.8,379.8,379.8
113,15731,-68.7,-87.2,5,0,275,10,381.3,381.3,381.3
112,15784,-68.9,-87.3,5,0,260,10,381.8,381.8,381.8
106,16113,-70.5,-88,6,0,275,17,384.8,384.9,384.8
103,16285,-71.3,-88.3,6,0,270,19,386.4,386.4,386.4
100,16460,-71.1,-88.1,7,0,255,14,390.1,390.1,390.1
95,16764,-71.4,-87.9,7,0,285,30,395.3,395.3,395.3
93,16889,-71.5,-87.8,7,0,295,32,397.4,397.4,397.4
90.3,17064,-71.7,-87.7,8,0,302,24,400.4,400.5,400.4
89,17150,-71.2,-87.8,7,0,305,20,403.1,403.1,403.1
85,17423,-69.6,-88,5,0,285,17,411.8,411.8,411.8
83.9,17501,-69.1,-88.1,5,0,292,17,414.2,414.2,414.2
82,17637,-69.3,-88.2,5,0,305,18,416.5,416.5,416.5
80,17784,-69.6,-88.3,5,0,295,10,418.9,418.9,418.9
78,17935,-69.8,-88.4,5,0,285,6,421.4,421.4,421.4
76,18090,-70.1,-88.5,5,0,240,10,424,424.1,424
72,18412,-70.6,-88.8,5,0,255,18,429.5,429.5,429.5
70,18580,-70.9,-88.9,5,0,255,14,432.4,432.4,432.4
67.8,18769,-70.7,-88.7,6,0,231,12,436.8,436.8,436.8
65,19023,-69.2,-88.7,4,0,200,10,445.4,445.4,445.4
63,19211,-68.1,-88.6,4,0,240,14,451.9,451.9,451.9
60,19505,-66.3,-88.6,3,0,280,10,462.1,462.1,462.1
57,19813,-64.5,-88.5,2,0,295,2,473.1,473.1,473.1
55.5,19974,-63.5,-88.5,2,0,287,2,478.9,478.9,478.9
50.5,20550,-65.5,-89.5,2,0,258,4,487.3,487.4,487.3
50,20610,-65.1,-90.1,2,0,255,4,489.7,489.7,489.7
44,21400,-60.7,-88.2,2,0,260,10,518.6,518.7,518.6
43,21542,-59.9,-87.9,1,0,271,9,524,524,524
36.1,22634,-60.7,-87.7,2,0.01,359,0,548.8,548.8,548.8
36,22652,-60.6,-87.7,2,0.01,0,0,549.4,549.4,549.4
34,23012,-59.3,-87.2,2,0.01,325,10,562,562,562
33,23200,-58.6,-87,1,0.01,355,16,568.7,568.8,568.7
32,23394,-57.8,-86.8,1,0.01,15,13,575.7,575.7,575.7
31,23594,-57.1,-86.5,1,0.01,355,14,583,583,583
30,23800,-56.3,-86.3,1,0.01,30,21,590.6,590.6,590.6
26,24721,-54.2,-85.3,1,0.01,35,30,621,621.1,621
25,24974,-53.7,-85,1,0.01,50,27,629.6,629.7,629.6
24,25236,-53.1,-84.8,1,0.01,50,34,638.7,638.8,638.7
23,25510,-52.5,-84.5,1,0.01,70,27,648.3,648.5,648.3
22,25796,-51.9,-84.2,1,0.02,55,24,658.5,658.6,658.5
21,26096,-51.2,-83.8,1,0.02,75,26,669.3,669.5,669.3
20,26410,-50.5,-83.5,1,0.02,65,20,680.8,681,680.8
19,26746,-49.5,-82.9,1,0.02,50,22,693.8,694.1,693.9
18,27101,-48.5,-82.2,1,0.03,45,17,707.8,708.1,707.8
17.2,27399,-47.7,-81.7,1,0.03,53,21,719.8,720.1,719.8
17,27476,-47.8,-81.8,1,0.03,55,22,721.8,722.1,721.8
16,27874,-48.4,-82.1,1,0.03,30,19,732.6,733,732.7
15,28298,-48.9,-82.4,1,0.03,45,22,744.3,744.7,744.4
14,28750,-49.6,-82.8,1,0.03,35,15,757,757.4,757
13.2,29137,-50.1,-83.1,1,0.03,23,32,768,768.4,768
13,29237,-49.7,-82.9,1,0.03,20,37,772.7,773.1,772.7
12,29764,-47.8,-82.1,1,0.04,0,33,797.5,798,797.6
11.5,30044,-46.7,-81.7,1,0.04,,,811.1,811.6,811.1
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221127,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,11.04,,,,
,,,,Lifte,d index:,2.88,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,2.48,,,,
,,,,SWEA,T index:,40.79,,,,
,,,,,K index:,-1.1,,,,
,,,Cross,total,s index:,1.5,,,,
,,,Vertical,total,s index:,27.5,,,,
,,,Totals,total,s index:,29,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,CI,NS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,286.53,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,914.39,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,324.63,,,,
Me,an mixed,layer,potentia,l temp,erature:,293.96,,,,
,M,ean mix,ed layer,mixin,g ratio:,10.67,,,,
,1,000 hPa,to 500,hPa th,ickness:,5651,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,14.55,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 00Z 28,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1009,105,17,14.8,87,10.59,290,4,289.4,319.3,291.2
1007,125,20.4,15.8,75,11.33,309,4,293,325.4,295
1000,197,19.8,15.7,77,11.34,15,3,292.9,325.4,294.9
963,521,17.4,14.2,81,10.68,358,4,293.7,324.4,295.6
959,557,20,1,28,4.31,356,5,296.7,309.7,297.4
940,729,21.8,-5.2,16,2.77,347,5,300.2,308.9,300.7
925,868,21,-5,17,2.86,340,6,300.8,309.8,301.3
902,1083,19.3,-4.9,19,2.96,45,10,301.2,310.6,301.8
886,1236,18.1,-4.8,21,3.04,30,10,301.6,311.1,302.1
863,1461,16.4,-4.7,23,3.15,60,11,302,311.9,302.6
850,1591,15.4,-4.6,25,3.21,60,14,302.3,312.4,302.9
802,2077,11.8,-4.5,32,3.43,70,19,303.5,314.3,304.1
750,2637,7.6,-4.4,42,3.7,87,17,304.8,316.4,305.5
700,3200,2.6,-5.4,56,3.67,105,15,305.3,316.9,306
677,3468,0.1,-6.4,61,3.51,115,12,305.5,316.6,306.1
652,3770,-2.7,-7.6,69,3.33,97,11,305.6,316.2,306.2
642,3892,-3.8,-9.2,66,2.97,90,11,305.7,315.2,306.2
631,4029,-5.1,-11.1,63,2.61,89,14,305.7,314.1,306.2
592,4529,-7.5,-22.5,29,1.07,86,25,308.6,312.2,308.8
575,4757,-6.4,-34.2,9,0.37,85,30,312.4,313.8,312.5
567,4866,-5.9,-39.9,5,0.21,89,26,314.3,315.1,314.3
555,5032,-7,-40,5,0.21,95,20,314.9,315.7,314.9
529,5403,-9.5,-40.2,6,0.22,80,15,316.2,317.1,316.2
500,5840,-12.5,-40.5,8,0.22,90,16,317.7,318.6,317.8
499,5855,-12.6,-40.6,8,0.22,90,16,317.8,318.7,317.8
489,6007,-13.6,-41.4,8,0.21,75,15,318.4,319.3,318.5
443,6746,-18.3,-45.6,7,0.15,80,30,321.6,322.2,321.6
425,7057,-20.3,-47.3,7,0.13,74,25,322.9,323.4,322.9
402,7464,-23.9,-33.9,39,0.54,66,18,323.4,325.4,323.5
400,7500,-24.1,-34.1,39,0.54,65,17,323.6,325.6,323.7
394,7610,-24.9,-39.5,24,0.32,65,16,324,325.2,324.1
386,7759,-25.9,-46.9,12,0.15,56,14,324.5,325.1,324.6
368,8097,-28.9,-45.6,18,0.18,35,10,325.1,325.8,325.1
359,8273,-30.4,-44.9,23,0.2,45,10,325.3,326.1,325.4
344,8575,-33,-43.7,34,0.23,15,6,325.7,326.7,325.8
328,8913,-36,-42.3,52,0.28,335,10,326.1,327.3,326.2
322,9043,-37.1,-41.8,62,0.3,326,11,326.3,327.5,326.4
301,9507,-40,-49.7,35,0.14,295,14,328.6,329.2,328.6
300,9530,-40.1,-50.1,33,0.13,295,14,328.7,329.3,328.8
299,9553,-40.3,-51.3,30,0.11,296,14,328.8,329.2,328.8
283,9919,-43.7,-51.8,40,0.11,305,10,329.1,329.6,329.2
259,10510,-49.1,-52.5,67,0.11,267,6,329.6,330.1,329.6
256,10586,-49.5,-51.7,78,0.13,262,5,330.1,330.6,330.1
255,10611,-49.7,-52.2,75,0.12,260,5,330.2,330.7,330.2
250,10740,-50.5,-54.7,61,0.09,245,7,330.9,331.2,330.9
248,10793,-50.8,-55.8,55,0.08,250,10,331.2,331.5,331.2
243,10926,-51.5,-58.5,43,0.06,252,13,332.1,332.3,332.1
227,11366,-55.3,-59,63,0.06,260,23,332.8,333,332.8
219,11595,-57.1,-61.6,56,0.04,264,29,333.4,333.6,333.4
216,11683,-57.5,-64.8,39,0.03,265,31,334.1,334.2,334.1
212,11801,-58.1,-69.1,23,0.02,265,26,335,335.1,335
211,11831,-57.9,-70.9,17,0.01,265,26,335.7,335.8,335.7
202,12107,-58.4,-72.2,15,0.01,260,28,339.2,339.2,339.2
200,12170,-58.5,-72.5,15,0.01,260,30,340,340,340
194,12361,-57.7,-74.7,10,0.01,268,26,344.2,344.3,344.2
186,12624,-57.7,-76.5,7,0.01,280,21,348.3,348.4,348.3
179,12865,-57.8,-78.2,6,0,265,18,352.1,352.1,352.1
177,12935,-57.8,-78.7,5,0,255,22,353.2,353.2,353.2
157,13686,-57.9,-83.9,2,0,259,32,365.3,365.3,365.3
150,13970,-60.3,-84.3,3,0,260,36,366,366,366
132,14749,-63.6,-85.7,4,0,260,28,373.7,373.7,373.7
123,15180,-65.4,-86.4,4,0,250,28,378,378,378
120,15330,-66,-86.7,4,0,230,26,379.5,379.6,379.5
115,15590,-67.2,-87.1,4,0,255,26,382.1,382.2,382.1
101,16381,-70.5,-88.5,6,0,260,25,390.1,390.1,390.1
100,16440,-70.1,-88.1,6,0,265,24,392,392,392
92,16932,-71.1,-88.3,6,0,310,23,399.6,399.6,399.6
89,17128,-71.4,-88.4,6,0,305,18,402.6,402.6,402.6
86,17330,-71.8,-88.5,7,0,265,10,405.8,405.8,405.8
81,17684,-72.5,-88.7,7,0,265,8,411.4,411.4,411.4
79.7,17779,-72.7,-88.7,7,0,262,12,412.9,412.9,412.9
77,17984,-71.4,-88.7,6,0,255,21,419.8,419.8,419.8
75,18140,-70.4,-88.7,5,0,260,18,425.1,425.1,425.1
72,18383,-68.8,-88.7,4,0,305,18,433.4,433.4,433.4
71,18466,-68.2,-88.7,4,0,305,16,436.3,436.3,436.3
70,18550,-67.7,-88.7,4,0,295,14,439.2,439.2,439.2
69,18637,-66.9,-88.7,3,0,280,15,442.7,442.7,442.7
67.5,18769,-65.7,-88.7,3,0,290,19,448.1,448.1,448.1
66,18906,-65.4,-88.8,3,0,300,23,451.6,451.6,451.6
65,18999,-65.3,-88.8,3,0,305,18,453.9,453.9,453.9
62,19287,-64.7,-89,2,0,15,12,461.3,461.3,461.3
61,19386,-64.5,-89.1,2,0,0,9,463.9,463.9,463.9
59,19590,-64.1,-89.2,2,0,315,12,469.2,469.2,469.2
57,19800,-63.7,-89.3,2,0,325,13,474.7,474.8,474.7
55,20018,-63.3,-89.5,2,0,305,14,480.6,480.6,480.6
53,20244,-62.9,-89.6,2,0,305,13,486.7,486.7,486.7
52.1,20348,-62.7,-89.7,2,0,327,12,489.5,489.5,489.5
51,20479,-63.2,-89.7,2,0,355,10,491.3,491.3,491.3
50,20600,-63.7,-89.7,2,0,5,7,492.9,493,492.9
46.7,21018,-65.3,-90.3,2,0,20,5,498.8,498.8,498.8
40,21978,-60.7,-88.7,1,0,55,1,532.9,532.9,532.9
37,22462,-58.4,-88,1,0,5,10,550.8,550.8,550.8
36.1,22614,-57.7,-87.7,1,0.01,45,15,556.5,556.6,556.5
36,22632,-57.8,-87.7,1,0.01,50,16,556.8,556.9,556.8
35,22809,-58.4,-88.1,1,0,30,20,559.7,559.7,559.7
34,22991,-59,-88.4,1,0,75,10,562.6,562.7,562.6
33,23178,-59.7,-88.8,1,0,110,5,565.7,565.7,565.7
32.7,23236,-59.9,-88.9,1,0,104,6,566.6,566.7,566.6
32,23372,-58.8,-88.3,1,0.01,90,10,573.1,573.1,573.1
31,23573,-57.2,-87.4,1,0.01,45,10,582.7,582.8,582.7
30,23780,-55.5,-86.5,1,0.01,60,12,592.7,592.8,592.8
29,23996,-54.5,-86.3,1,0.01,95,12,601.2,601.3,601.3
28.8,24040,-54.3,-86.3,1,0.01,95,13,603,603.1,603
28,24222,-54,-86.2,1,0.01,95,15,608.6,608.6,608.6
27,24456,-53.7,-86.1,1,0.01,65,11,615.8,615.9,615.8
25,24952,-53.1,-85.8,1,0.01,50,10,631.4,631.5,631.5
24,25215,-52.7,-85.7,1,0.01,40,14,639.9,640,639.9
23,25489,-52.3,-85.6,1,0.01,40,20,648.8,648.9,648.8
22,25776,-51.9,-85.4,1,0.01,50,18,658.3,658.4,658.3
20,26390,-51.1,-85.1,1,0.01,20,13,679,679.1,679
19,26727,-47.7,-82.7,1,0.02,25,24,699.6,699.8,699.6
18,27082,-48.5,-83.1,1,0.02,0,24,708,708.3,708
16.3,27735,-49.9,-83.9,1,0.02,2,28,723.8,724,723.8
13,29238,-46.9,-82.8,1,0.03,5,37,782.3,782.7,782.4
12,29769,-45.9,-82.4,1,0.04,350,43,804.1,804.6,804.2
11,30347,-44.8,-82,1,0.04,5,37,828.5,829.1,828.5
10,30980,-43.5,-81.5,1,0.05,10,53,856,856.7,856.1
8.1,32408,-39.7,-79.7,1,0.09,356,42,924.2,925.4,924.3
8,,,,,,355,41,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,221128,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,8.4,,,,
,,,,Lifte,d index:,3,,,,
LIF,T comput,ed usin,g virtua,l temp,erature:,2.68,,,,
,,,,SWEA,T index:,44.02,,,,
,,,,,K index:,15.3,,,,
,,,Cross,total,s index:,7.9,,,,
,,,Vertical,total,s index:,27.9,,,,
,,,Totals,total,s index:,35.8,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,28.15,,,,
,CA,PE usin,g virtua,l temp,erature:,41.68,,,,
,,,Convecti,ve Inh,ibition:,-449.1,3,,,
,CI,NS usin,g virtua,l temp,erature:,-372.3,6,,,
,,,Equ,ilibru,m Level:,587.58,,,,
Equili,brum Lev,el usin,g virtua,l temp,erature:,584.34,,,,
,,Lev,el of Fr,ee Con,vection:,663.01,,,,
,LF,CT usin,g virtua,l temp,erature:,670.32,,,,
,,B,ulk Rich,ardson,Number:,1.34,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,1.99,,,,
Temp,[K] of t,he Lift,ed Conde,nsatio,n Level:,284.91,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsatio,n Level:,899.24,,,,
Equi,valent p,otentia,l temp [,K] of,the LCL:,321.74,,,,
Me,an mixed,layer,potentia,l temp,erature:,293.71,,,,
,M,ean mix,ed layer,mixin,g ratio:,10.12,,,,
,1,000 hPa,to 500,hPa th,ickness:,5643,0,,,
Precipi,table wa,ter [mm,] for en,tire s,ounding:,18.24,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions a,t 12Z 28,Nov-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,------,--------,-------,-----,-------,-------,-------
1009,105,22,16,69,11.46,40,12,294.4,327.4,296.4
1008,115,21.9,16,69,11.44,45,6,294.3,327.3,296.4
1000,195,20.6,15.6,73,11.26,40,10,293.8,326.1,295.7
984,334,19,15.1,78,11.08,32,10,293.5,325.3,295.4
944,689,16.4,14.5,89,11.11,10,10,294.4,326.4,296.3
937,753,18,10,60,8.29,6,10,296.6,321,298.1
926,854,18,5.4,44,6.12,0,10,297.6,315.9,298.7
925,863,18,5,42,5.94,0,10,297.7,315.5,298.8
915,956,18.8,-3.2,22,3.31,13,11,299.4,309.7,300.1
894,1155,18.4,-6.6,18,2.63,40,14,301,309.4,301.5
873,1358,18,-10,14,2.06,45,16,302.7,309.3,303.1
850,1585,16.4,-3.6,25,3.46,50,19,303.3,314.2,303.9
840,1683,15.5,-3.8,26,3.46,50,19,303.4,314.3,304
701,3180,1.9,-6.2,55,3.45,25,12,304.4,315.3,305.1
700,3192,1.8,-6.2,55,3.45,25,12,304.4,315.3,305.1
678,3447,-0.9,-6.9,64,3.38,6,10,304.2,314.9,304.8
677,3459,-0.9,-7.7,60,3.17,5,10,304.3,314.4,304.9
667,3578,-1.1,-16.1,31,1.64,17,6,305.4,310.8,305.7
665,3602,-1,-17.9,26,1.41,20,6,305.8,310.5,306.1
655,3722,-0.3,-27.3,11,0.63,24,8,307.9,310.1,308
642,3881,-1,-26.4,13,0.69,30,12,308.9,311.3,309
619,4169,-2.4,-24.7,16,0.84,80,12,310.6,313.5,310.7
587,4589,-4.3,-22.3,23,1.1,80,20,313.1,316.9,313.3
560,4957,-6.1,-35.1,8,0.35,80,27,315.2,316.5,315.2
559,4971,-6.2,-35.2,8,0.34,80,27,315.2,316.5,315.3
528,5410,-9.4,-40,6,0.22,80,23,316.5,317.4,316.6
506,5738,-11.8,-43.5,5,0.16,65,27,317.5,318.1,317.5
500,5830,-12.5,-44.5,5,0.15,70,31,317.7,318.3,317.8
496,5891,-12.5,-48.5,3,0.09,71,31,318.5,318.9,318.5
428,6987,-20.7,-45.8,9,0.15,80,33,321.7,322.3,321.7
400,7490,-24.5,-44.5,14,0.18,65,35,323.1,323.8,323.1
366,8128,-30.1,-43.8,25,0.22,50,35,324,324.8,324
352,8408,-32.5,-43.5,33,0.23,51,34,324.3,325.2,324.3
344,8571,-33.3,-52.3,13,0.09,52,33,325.4,325.7,325.4
300,9520,-40.5,-51.5,30,0.11,55,29,328.2,328.6,328.2
295,9634,-41.5,-51.5,33,0.11,57,28,328.3,328.8,328.4
280,9984,-44.1,-57.1,22,0.06,64,24,329.5,329.8,329.5
266,10322,-47,-57.3,30,0.06,70,19,330.2,330.4,330.2
250,10730,-50.5,-57.5,43,0.06,60,19,330.9,331.1,330.9
228,11324,-55.6,-60.1,57,0.05,55,16,331.9,332.1,331.9
222,11495,-57.1,-60.9,62,0.05,61,17,332.1,332.3,332.1
204,12027,-61.3,-64.2,68,0.03,80,23,333.7,333.9,333.7
203,12058,-61.5,-64.4,68,0.03,82,22,333.8,333.9,333.8
200,12150,-61.9,-66.9,51,0.02,90,19,334.6,334.7,334.6
195,12306,-62.7,-71.7,29,0.01,90,14,335.7,335.8,335.7
191,12433,-62.6,-73,23,0.01,95,16,338,338,338
184,12663,-62.3,-75.3,16,0.01,170,4,342,342,342
172,13077,-63.8,-77.7,14,0.01,215,10,346.1,346.1,346.1
170,13149,-64.1,-78.1,13,0.01,205,16,346.8,346.9,346.8
157,13638,-61.5,-81.9,5,0,225,17,359.1,359.2,359.1
154,13757,-60.9,-82.9,4,0,240,16,362.2,362.2,362.2
152,13838,-60.5,-83.5,3,0,242,17,364.3,364.3,364.3
150,13920,-60.7,-83.7,3,0,245,17,365.3,365.3,365.3
134,14610,-62.7,-84.9,4,0,245,27,373.7,373.7,373.7
128,14890,-63.5,-85.3,4,0,260,17,377.2,377.2,377.2
123,15134,-64.2,-85.8,4,0,260,10,380.2,380.2,380.2
