60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1016,105,20.4,13.4,64,9.59,20,4,292.2,319.7,293.9
1005,207,19.2,6.2,43,5.95,20,5,291.9,309.3,293
1000,253,18.8,5.8,43,5.81,20,6,291.9,308.9,293
937,806,15.4,2.4,42,4.88,12,4,294,308.5,294.8
932,851,16,-2,29,3.56,11,4,295,305.8,295.7
925,915,15.4,-1.6,31,3.69,10,4,295.1,306.2,295.7
897,1172,13.1,-3.6,31,3.29,60,10,295.2,305.3,295.8
879,1342,11.5,-4.9,31,3.05,80,10,295.4,304.7,295.9
850,1623,9,-7,32,2.67,85,16,295.6,303.8,296
840,1721,8,-7,34,2.7,92,17,295.5,303.9,296
814,1980,7.4,-18.6,14,1.09,111,22,297.5,301.1,297.7
808,2041,7.5,-20.9,11,0.9,115,23,298.3,301.3,298.4
768,2459,8.2,-36.8,2,0.21,118,26,303.4,304.2,303.4
745,2707,6.8,-37.3,3,0.21,120,27,304.5,305.2,304.5
733,2840,6,-37.5,3,0.21,135,27,305,305.8,305.1
721,2975,5.2,-37.8,3,0.21,120,29,305.6,306.4,305.7
700,3217,3.8,-38.2,3,0.2,130,29,306.7,307.4,306.7
691,3320,3,-38.9,3,0.19,135,27,306.9,307.6,306.9
657,3724,-0.2,-41.6,3,0.15,125,37,307.7,308.3,307.8
632,4034,-2.7,-43.7,3,0.13,127,30,308.3,308.8,308.4
600,4444,-3.4,-51.7,1,0.05,130,21,312.1,312.3,312.1
597,4484,-3.5,-52.5,1,0.05,135,20,312.5,312.7,312.5
583,4667,-5.1,-52.1,1,0.05,160,16,312.8,313,312.8
567,4881,-6.9,-51.6,1,0.06,160,4,313.1,313.3,313.1
508,5728,-14.2,-49.6,3,0.08,0,0,314.2,314.5,314.2
500,5850,-15.3,-49.3,4,0.09,130,4,314.3,314.7,314.3
488,6034,-17.1,-48.1,5,0.1,137,7,314.3,314.7,314.3
475,6233,-18.5,-46.6,7,0.12,145,10,314.9,315.4,315
425,7057,-24.5,-40.5,21,0.26,240,10,317.5,318.5,317.6
417,7198,-25.5,-39.5,26,0.3,244,12,318,319.1,318
405,7410,-26.6,-46.1,14,0.15,250,16,319.2,319.8,319.2
404,7428,-26.7,-46.7,13,0.14,248,16,319.3,319.9,319.3
400,7500,-26.3,-45.3,15,0.17,240,17,320.7,321.4,320.8
396,7572,-26.8,-46.5,14,0.15,235,19,321,321.6,321
378,7907,-29.1,-52.1,9,0.08,266,21,322.2,322.6,322.3
376,7944,-29.4,-51.7,10,0.09,270,21,322.3,322.6,322.3
358,8288,-32.5,-48.2,20,0.14,280,25,322.7,323.2,322.7
326,8944,-38.5,-41.4,74,0.31,269,32,323.2,324.4,323.3
323,9007,-38.7,-46.7,43,0.18,268,33,323.8,324.5,323.8
317,9136,-39.9,-45.9,53,0.2,266,35,323.9,324.7,323.9
311,9266,-40.7,-51.7,30,0.1,264,36,324.5,325,324.6
300,9510,-42.7,-47.4,60,0.18,260,39,325.1,325.8,325.1
286,9829,-45.7,-49.3,67,0.15,260,41,325.2,325.9,325.3
284,9875,-46.1,-49.8,66,0.14,260,41,325.4,326,325.4
269,10232,-48.9,-53.4,59,0.1,254,58,326.3,326.7,326.4
265,10330,-49.1,-59.1,30,0.05,252,63,327.4,327.7,327.4
264,10355,-48.9,-64.9,14,0.02,252,64,328.1,328.2,328.1
260,10454,-48.7,-68.7,8,0.01,250,69,329.8,329.9,329.8
259,10479,-48.8,-68.3,9,0.01,250,70,330,330,330
250,10710,-50.1,-65.1,15,0.02,250,72,331.4,331.6,331.5
230,11250,-53.7,-66.1,20,0.02,255,84,333.9,334,333.9
227,11335,-54.3,-66.3,21,0.02,256,83,334.3,334.4,334.3
200,12140,-58.5,-75.5,10,0.01,265,80,340,340,340
196,12266,-59.3,-75.7,10,0.01,265,80,340.7,340.7,340.7
186,12593,-61.3,-76.3,12,0.01,268,70,342.6,342.6,342.6
167,13258,-62.6,-81.7,6,0,275,51,351.1,351.1,351.1
155,13718,-63.5,-85.5,4,0,275,40,357.1,357.1,357.1
150,13920,-62.7,-86.7,3,0,275,35,361.9,361.9,361.9
147,14043,-63.1,-86.9,3,0,280,33,363.3,363.3,363.3
142,14254,-63.8,-87.3,3,0,270,35,365.7,365.7,365.7
133,14654,-65.1,-88,3,0,290,23,370.3,370.3,370.3
122,15180,-66.8,-89,3,0,270,27,376.4,376.4,376.4
119,15332,-67.3,-89.3,3,0,280,31,378.2,378.2,378.2
116,15486,-67.4,-89.5,3,0,290,33,380.8,380.8,380.8
106,16029,-67.6,-90.2,3,0,305,17,390.4,390.4,390.4
100,16380,-67.7,-90.7,3,0,290,16,396.7,396.7,396.7
93,16816,-68.3,-90.6,3,0,260,16,403.7,403.7,403.7
89,17080,-68.7,-90.6,3,0,280,16,408.1,408.1,408.1
85,17356,-69.1,-90.5,3,0,285,21,412.6,412.6,412.6
81.4,17616,-69.5,-90.5,3,0,307,23,417,417,417
81,17646,-69.5,-90.5,3,0,310,23,417.6,417.6,417.6
74,18187,-69,-90.6,3,0,305,16,429.6,429.6,429.6
71,18435,-68.8,-90.7,3,0,315,16,435.1,435.2,435.1
70,18520,-68.7,-90.7,3,0,325,14,437.1,437.1,437.1
69,18606,-68.5,-90.8,3,0,335,12,439.2,439.2,439.2
60,19445,-67.1,-91.4,2,0,205,2,460.2,460.2,460.2
50,20540,-65.3,-92.3,1,0,290,4,489.2,489.2,489.2
48,20789,-65.1,-92.3,1,0,335,10,495.4,495.4,495.4
46,21048,-64.9,-92.4,1,0,20,14,502,502,502
45,21183,-64.8,-92.4,1,0,35,10,505.4,505.4,505.4
42.7,21502,-64.5,-92.5,1,0,2,10,513.7,513.7,513.7
40,21908,-62.2,-92.1,1,0,320,10,529.1,529.1,529.1
34.7,22792,-57.3,-91.3,1,0,43,10,563.9,563.9,563.9
34,22920,-57.5,-91.1,1,0,55,10,566.7,566.7,566.7
33,23109,-57.8,-90.8,1,0,55,12,570.8,570.8,570.8
31.2,23462,-58.3,-90.3,1,0,330,1,578.6,578.6,578.6
31,23503,-58.1,-90.4,1,0,320,0,580.3,580.3,580.3
30,23710,-56.9,-90.9,1,0,105,6,588.9,589,588.9
28,24151,-55.5,-90,1,0,85,12,604.5,604.6,604.5
27,24384,-54.8,-89.6,1,0,135,16,612.9,613,612.9
25,24876,-53.2,-88.6,1,0.01,130,10,631,631.1,631
24,25138,-52.4,-88.1,1,0.01,180,12,640.8,640.9,640.8
23.2,25354,-51.7,-87.7,1,0.01,176,12,649,649.1,649
23,25410,-51.9,-87.8,1,0.01,175,12,650.2,650.3,650.2
22,25697,-52.7,-88.2,1,0.01,90,10,656.1,656.2,656.1
20.8,26058,-53.7,-88.7,1,0.01,111,12,663.6,663.6,663.6
20,26310,-53.1,-89.1,1,0.01,125,14,672.9,673,672.9
19,26649,-52.1,-88.6,1,0.01,110,14,685.8,685.9,685.8
18,27006,-51.1,-88,1,0.01,165,21,699.6,699.7,699.6
17,27384,-50.1,-87.4,0,0.01,165,16,714.5,714.6,714.5
16,27784,-49,-86.8,0,0.01,185,14,730.6,730.8,730.6
15,28210,-47.8,-86.1,0,0.02,105,10,748.2,748.4,748.2
14,28666,-46.5,-85.4,0,0.02,135,10,767.4,767.6,767.4
13,29156,-45.1,-84.6,0,0.02,95,17,788.6,788.9,788.6
12,29685,-43.6,-83.8,0,0.03,115,29,812.1,812.4,812.1
10.8,30381,-41.7,-82.7,0,0.04,127,20,844,844.5,844
10,30900,-43.3,-83.3,0,0.04,135,14,856.8,857.3,856.8
9.6,31175,-42.9,-82.9,0,0.04,,,868.4,868.9,868.4
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180121,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.07,,,,
,,,,Lifted,index:,7.27,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.09,,,,
,,,,SWEAT,index:,34.97,,,,
,,,,K,index:,-24.7,,,,
,,,Cross,totals,index:,8.3,,,,
,,,Vertical,totals,index:,24.3,,,,
,,,Totals,totals,index:,32.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,276.3,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,819.97,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.61,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.44,,,,
,,Mean mix,ed layer,mixing,ratio:,5.98,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5597,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,9.34,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 22,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1014,105,15,12.7,86,9.18,350,0,287,312.8,288.6
1011,134,16.4,13.2,81,9.51,1,2,288.6,315.5,290.3
1000,241,15.8,13,83,9.49,40,10,288.9,315.8,290.6
999,249,15.7,13,84,9.49,40,10,289,315.8,290.6
979,421,14.2,12.5,90,9.38,45,12,289.1,315.6,290.7
959,595,12.6,12,96,9.26,25,10,289.2,315.4,290.8
954,639,12.4,10.8,90,8.59,20,10,289.4,313.8,290.9
949,683,13,7,67,6.66,15,10,290.5,309.7,291.6
948,692,13.2,5.2,58,5.88,14,9,290.8,307.8,291.8
943,737,17,-13,12,1.5,9,9,295.1,299.8,295.3
940,764,17.4,-13.6,11,1.43,6,9,295.7,300.3,296
933,828,17.2,-12.8,12,1.54,358,8,296.2,301.1,296.4
925,901,16.6,-12.4,13,1.6,350,8,296.3,301.4,296.6
917,974,16.1,-13.3,12,1.51,10,6,296.6,301.4,296.8
902,1112,15.3,-14.9,11,1.34,35,10,297.1,301.4,297.3
856,1551,12.6,-20.1,9,0.91,75,14,298.7,301.7,298.9
850,1610,12.2,-20.8,8,0.86,75,14,298.9,301.8,299.1
832,1787,11.2,-22.5,8,0.76,75,12,299.7,302.3,299.8
812,1987,10.1,-24.4,7,0.66,105,12,300.6,302.8,300.7
773,2393,7.7,-28.2,6,0.49,90,10,302.3,304.1,302.4
727,2900,4.9,-33,4,0.33,120,16,304.5,305.7,304.6
723,2945,4.6,-33.4,4,0.32,119,16,304.7,305.9,304.8
700,3208,4,-41,2,0.15,115,19,306.9,307.5,306.9
684,3395,3.4,-45.6,1,0.1,115,20,308.2,308.6,308.3
658,3702,0.9,-45.1,2,0.1,115,21,308.8,309.2,308.8
644,3872,-0.5,-44.8,2,0.11,130,19,309.1,309.6,309.1
577,4742,-7.7,-43.4,4,0.14,140,23,310.6,311.1,310.6
572,4810,-8.3,-43.3,4,0.15,143,23,310.7,311.2,310.7
569,4851,-8.5,-44,4,0.14,145,23,310.9,311.4,310.9
528,5426,-11.7,-53.7,2,0.05,181,16,313.8,314,313.8
518,5571,-12.9,-52.1,2,0.06,190,14,314.1,314.3,314.1
500,5840,-15.1,-49.1,4,0.09,185,10,314.6,314.9,314.6
493,5945,-15.9,-47.9,5,0.1,200,10,314.8,315.2,314.8
470,6299,-18.8,-44,9,0.17,175,14,315.5,316.2,315.6
453,6572,-21.1,-40.9,15,0.24,195,14,316.1,317,316.1
441,6771,-22.7,-38.7,22,0.31,185,12,316.5,317.6,316.5
438,6822,-23.1,-38.1,24,0.33,189,11,316.6,317.8,316.6
434,6888,-23.4,-39,22,0.3,195,10,317,318.2,317.1
430,6955,-23.7,-40,21,0.28,220,8,317.5,318.5,317.5
425,7040,-24.1,-41.2,19,0.25,240,10,318.1,319,318.1
402,7444,-25.9,-46.9,12,0.14,245,19,320.8,321.4,320.8
400,7480,-26.3,-47.3,12,0.13,245,19,320.7,321.3,320.8
375,7944,-30.7,-45.7,22,0.17,252,26,320.9,321.6,320.9
341,8613,-36.7,-38.4,84,0.41,262,36,321.5,323.1,321.6
332,8798,-38.2,-39.5,88,0.38,265,39,321.9,323.3,322
327,8903,-39.1,-40.1,90,0.36,264,39,322.1,323.5,322.2
320,9051,-40.3,-41.9,85,0.3,263,40,322.4,323.6,322.5
314,9181,-40.7,-50.7,33,0.12,262,41,323.6,324.1,323.7
300,9490,-43.9,-49.9,51,0.13,260,43,323.4,323.9,323.4
296,9579,-44.7,-50.7,51,0.12,259,43,323.5,324,323.5
286,9808,-45.5,-70.5,4,0.01,257,44,325.5,325.6,325.5
280,9948,-46.2,-70.3,5,0.01,255,45,326.5,326.5,326.5
273,10115,-47.1,-70.1,5,0.01,260,43,327.6,327.6,327.6
252,10638,-49.8,-72.8,5,0.01,275,39,331.1,331.1,331.1
250,10690,-50.1,-73.1,5,0.01,275,39,331.4,331.5,331.4
217,11602,-56.5,-73.5,10,0.01,265,37,335.2,335.3,335.2
212,11750,-56.6,-74.4,9,0.01,265,31,337.4,337.4,337.4
205,11963,-56.6,-75.7,7,0.01,250,31,340.5,340.5,340.5
200,12120,-56.7,-76.7,6,0.01,255,31,342.8,342.9,342.8
192,12377,-57,-78,5,0,265,27,346.3,346.3,346.3
174,12997,-57.9,-81.1,4,0,275,33,354.8,354.8,354.8
154,13766,-58.9,-84.9,2,0,267,33,365.6,365.6,365.6
150,13930,-60.1,-85.1,2,0,265,33,366.3,366.4,366.3
143,14222,-61.1,-85.5,3,0,265,37,369.6,369.6,369.6
138,14440,-61.9,-85.8,3,0,275,39,372.1,372.1,372.1
127,14948,-63.6,-86.6,3,0,290,23,377.8,377.8,377.8
117,15450,-65.4,-87.3,3,0,280,21,383.6,383.6,383.6
105,16112,-67.7,-88.3,4,0,305,16,391.2,391.2,391.2
102,16289,-68.3,-88.5,4,0,290,16,393.3,393.3,393.3
100,16410,-68.7,-88.7,4,0,285,17,394.7,394.7,394.7
99.1,16464,-69.1,-89.1,4,0,285,19,395,395,395
96,16653,-69.3,-89.3,4,0,300,25,398.2,398.2,398.2
91,16971,-69.7,-89.7,4,0,305,23,403.6,403.6,403.6
84,17446,-70.2,-90.2,4,0,355,21,411.8,411.8,411.8
82,17589,-70.4,-90.4,4,0,355,16,414.3,414.4,414.3
80,17736,-70.5,-90.5,4,0,315,14,416.9,416.9,416.9
78.1,17879,-70.7,-90.7,4,0,309,16,419.5,419.5,419.5
77,17963,-70.4,-90.6,4,0,305,17,421.7,421.7,421.7
72,18362,-69.2,-90,4,0,15,12,432.5,432.5,432.5
70,18530,-68.7,-89.7,3,0,25,6,437.1,437.1,437.1
69,18616,-68.7,-89.8,3,0,355,4,438.8,438.8,438.8
67,18792,-68.8,-90,3,0,305,10,442.4,442.4,442.4
58.7,19584,-69.1,-91.1,3,0,323,11,458.7,458.7,458.7
58,19656,-68.9,-91.1,3,0,325,12,460.8,460.9,460.8
55,19976,-67.8,-91,2,0,20,16,470.3,470.3,470.3
54,20086,-67.4,-91,2,0,35,14,473.6,473.6,473.6
52,20314,-66.7,-91,2,0,50,4,480.5,480.5,480.5
50,20550,-65.9,-90.9,2,0,25,8,487.8,487.8,487.8
49,20674,-65.6,-90.9,2,0,30,10,491.3,491.3,491.3
47,20929,-65,-90.8,2,0,65,14,498.6,498.7,498.6
42,21618,-63.3,-90.7,1,0,15,0,519,519,519
40.2,21886,-62.7,-90.7,1,0,114,10,527.2,527.2,527.2
40,21917,-62.5,-90.7,1,0,125,12,528.3,528.4,528.3
33,23123,-55.9,-88.9,1,0,155,0,575.8,575.8,575.8
32,23319,-56,-88.6,1,0,190,10,580.7,580.7,580.7
31,23521,-56,-88.4,1,0.01,200,14,585.8,585.8,585.8
30,23730,-56.1,-88.1,1,0.01,230,10,591.1,591.2,591.1
25.7,24713,-55.3,-87.3,1,0.01,306,4,620.1,620.2,620.1
23,25424,-54,-86.9,1,0.01,0,0,644,644.1,644
21,26007,-52.9,-86.5,1,0.01,195,10,664.2,664.3,664.2
20,26320,-52.3,-86.3,1,0.01,250,10,675.3,675.5,675.3
17,27377,-49.8,-84.7,1,0.02,55,12,715.5,715.7,715.5
16.7,27493,-49.5,-84.5,1,0.02,,,720,720.3,720.1
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180122,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.64,,,,
,,,,Lifted,index:,3.92,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,3.67,,,,
,,,,SWEAT,index:,36.91,,,,
,,,,K,index:,-38.5,,,,
,,,Cross,totals,index:,-5.7,,,,
,,,Vertical,totals,index:,27.3,,,,
,,,Totals,totals,index:,21.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.32,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,956.83,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,315.5,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,288.95,,,,
,,Mean mix,ed layer,mixing,ratio:,9.4,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5599,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,9.05,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 22,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1014,105,19,13,68,9.36,70,6,291,317.7,292.6
1003,208,16.8,13.2,79,9.59,46,9,289.7,316.9,291.4
1000,236,16.6,12.8,78,9.37,40,10,289.8,316.3,291.4
992,304,16,12.7,81,9.38,37,10,289.8,316.4,291.4
969,503,14.8,10.8,77,8.46,30,9,290.6,314.7,292
962,565,17.2,-7.8,17,2.22,28,9,293.6,300.5,294
925,897,16.2,-8.8,17,2.13,15,8,295.9,302.6,296.2
850,1607,11.8,-21.2,8,0.83,85,8,298.5,301.3,298.6
831,1793,10.7,-22.8,8,0.74,345,0,299.3,301.8,299.4
771,2410,7.2,-28.2,6,0.49,65,10,302,303.7,302.1
749,2648,5.9,-30.3,5,0.41,100,17,303,304.5,303.1
723,2939,4.2,-32.8,5,0.34,76,13,304.3,305.5,304.3
706,3132,3.6,-37.1,3,0.23,60,10,305.7,306.6,305.8
700,3201,3.4,-38.6,3,0.2,45,10,306.2,306.9,306.2
696,3247,3.3,-39.4,3,0.18,35,10,306.6,307.3,306.6
676,3483,2.8,-43.2,2,0.12,48,13,308.6,309.1,308.6
659,3681,1.1,-43.8,2,0.12,60,16,309,309.4,309
643,3873,-0.5,-44.3,2,0.12,50,14,309.3,309.8,309.4
633,3995,-1.5,-44.7,2,0.11,75,10,309.5,310,309.6
626,4081,-2.2,-44.9,2,0.11,80,10,309.7,310.1,309.7
612,4257,-3.7,-45.4,2,0.11,60,16,310,310.4,310
585,4608,-6.7,-46.4,3,0.1,95,17,310.6,310.9,310.6
580,4675,-7.3,-46.6,3,0.1,105,16,310.6,311.1,310.7
556,5004,-10.1,-47.6,3,0.09,115,16,311.1,311.5,311.2
541,5217,-11.8,-48.2,3,0.09,110,10,311.4,311.8,311.4
501,5815,-16.9,-49.9,4,0.08,86,4,312.2,312.5,312.2
500,5830,-16.9,-50.9,4,0.07,85,4,312.4,312.7,312.4
461,6425,-21.5,-45.7,9,0.14,310,2,314,314.5,314
449,6618,-23,-44,13,0.17,255,14,314.5,315.2,314.5
417,7160,-27.1,-39.2,31,0.31,290,12,315.9,317,315.9
410,7284,-28.1,-38.1,38,0.35,267,15,316.1,317.5,316.2
405,7371,-28.9,-38.9,38,0.33,250,17,316.2,317.5,316.3
400,7460,-29.7,-39.7,37,0.3,255,17,316.3,317.5,316.4
391,7622,-30.9,-46.9,19,0.14,273,16,316.8,317.4,316.8
390,7640,-30.9,-49.6,14,0.11,275,16,317.1,317.5,317.1
387,7694,-30.7,-57.7,5,0.04,273,16,318,318.2,318
372,7973,-32,-60.5,4,0.03,260,19,319.8,320,319.8
367,8069,-32.5,-61.5,4,0.03,266,19,320.4,320.6,320.5
346,8476,-35.2,-64.2,4,0.02,290,17,322.2,322.3,322.2
307,9303,-40.7,-69.7,3,0.01,299,34,325.7,325.8,325.7
301,9437,-40.5,-66.1,5,0.02,300,37,327.8,327.9,327.8
300,9460,-40.5,-65.5,5,0.02,300,37,328.2,328.3,328.2
258,10473,-49.3,-67.3,10,0.02,296,29,329.7,329.7,329.7
250,10680,-50.5,-67.5,12,0.02,295,27,330.9,330.9,330.9
243,10865,-51.9,-67.9,13,0.02,295,26,331.4,331.5,331.5
216,11624,-53.4,-73.6,7,0.01,295,23,340.6,340.6,340.6
200,12120,-54.3,-77.3,4,0.01,265,33,346.6,346.6,346.6
198,12184,-54.3,-78,4,0,260,33,347.6,347.6,347.6
194,12314,-54.3,-79.3,3,0,260,31,349.6,349.7,349.6
187,12546,-55.4,-80.2,3,0,260,27,351.6,351.6,351.6
177,12893,-57,-81.4,3,0,280,31,354.6,354.6,354.6
162,13451,-59.5,-83.5,3,0,283,38,359.4,359.4,359.4
155,13726,-60,-84.5,3,0,285,41,363.2,363.2,363.2
150,13930,-60.3,-85.3,2,0,280,35,366,366,366
138,14440,-62,-86.3,3,0,275,29,371.9,371.9,371.9
114,15609,-65.7,-88.7,3,0,305,19,385.8,385.8,385.8
107,15996,-67,-89.5,3,0,285,21,390.5,390.5,390.5
100,16410,-68.3,-90.3,3,0,315,17,395.5,395.5,395.5
97,16591,-69.1,-90.4,3,0,335,12,397.4,397.4,397.4
94,16778,-70,-90.5,4,0,300,4,399.3,399.3,399.3
91,16971,-70.8,-90.5,4,0,260,10,401.3,401.3,401.3
86,17307,-72.3,-90.7,5,0,285,19,404.8,404.8,404.8
84.9,17383,-72.7,-90.7,5,0,290,17,405.5,405.6,405.5
84,17446,-72.8,-90.7,5,0,305,12,406.6,406.6,406.6
82,17587,-73,-90.6,6,0,260,6,408.9,408.9,408.9
79,17806,-73.4,-90.5,6,0,240,10,412.5,412.5,412.5
78.4,17851,-73.5,-90.5,6,0,250,10,413.2,413.2,413.2
77,17957,-73,-90.3,6,0,275,12,416.4,416.4,416.4
73,18272,-71.5,-89.7,5,0,305,10,426,426,426
70,18520,-70.3,-89.3,5,0,230,6,433.7,433.7,433.7
65,18965,-69.3,-89.6,4,0,80,0,445.1,445.2,445.1
50,20540,-65.7,-90.7,2,0,140,2,488.2,488.3,488.2
40.1,21893,-62.3,-90.3,1,0,75,1,528.5,528.6,528.5
35.4,22672,-57.7,-88.7,1,0,39,1,559.6,559.7,559.6
31,23512,-57.1,-88.1,1,0.01,0,0,583,583.1,583
30,23720,-56.9,-87.9,1,0.01,65,4,588.9,589,588.9
27,24396,-55.2,-87,1,0.01,130,10,611.6,611.7,611.6
26,24638,-54.6,-86.7,1,0.01,155,14,619.9,620,619.9
25,24889,-54,-86.4,1,0.01,165,12,628.7,628.8,628.7
24,25151,-53.4,-86,1,0.01,130,12,637.9,638,637.9
23,25424,-52.7,-85.7,1,0.01,150,10,647.7,647.8,647.7
22,25709,-52,-85.3,1,0.01,115,12,658.1,658.2,658.1
20,26320,-50.5,-84.5,1,0.02,110,14,680.8,681,680.8
19,26657,-50,-84.2,1,0.02,145,21,692.5,692.7,692.5
18,27013,-49.4,-84,1,0.02,180,23,705,705.2,705
17,27389,-48.9,-83.7,1,0.02,195,14,718.5,718.7,718.5
16,27787,-48.2,-83.4,1,0.02,185,14,733.1,733.3,733.1
15,28212,-47.6,-83,1,0.03,25,0,748.9,749.2,748.9
14,28665,-46.9,-82.7,1,0.03,105,21,766.2,766.5,766.2
13.5,28905,-46.5,-82.5,1,0.03,,,775.4,775.8,775.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,180122,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.19,,,,
,,,,Lifted,index:,4.04,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,3.83,,,,
,,,,SWEAT,index:,19.42,,,,
,,,,K,index:,-34.5,,,,
,,,Cross,totals,index:,-4.3,,,,
,,,Vertical,totals,index:,28.7,,,,
,,,Totals,totals,index:,24.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.97,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,888.3,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.26,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.65,,,,
,,Mean mix,ed layer,mixing,ratio:,8.14,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5594,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,7.82,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 23,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,16,11.2,73,8.32,35,0,288.2,311.7,289.6
1002,202,15.8,10.9,72,8.21,50,10,288.8,312.1,290.2
1000,221,15.8,10.8,72,8.19,50,10,288.9,312.2,290.4
966,514,13.6,10.1,79,8.09,45,12,289.6,312.7,291
939,752,12.3,7.2,71,6.81,40,14,290.6,310.2,291.8
925,878,11.6,5.6,67,6.2,25,10,291.2,309.2,292.2
912,996,10.7,4.7,66,5.89,10,10,291.4,308.5,292.4
911,1005,10.6,4.6,66,5.87,10,10,291.4,308.5,292.4
906,1051,11.6,0.6,47,4.43,11,10,292.9,306.1,293.7
902,1088,15.4,-11.6,14,1.75,12,11,297.2,302.8,297.5
