60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
696,3125,2,-7,51,3.27,158,5,305.2,315.5,305.8
618,4074,-4.3,-11.3,58,2.62,211,4,308.5,317,309
579,4586,-7.1,-19.1,38,1.47,240,3,311,316,311.3
500,5710,-16.7,-22.7,60,1.24,305,1,312.6,316.9,312.9
496,5770,-17.2,-22.8,62,1.24,335,1,312.7,316.9,312.9
484,5953,-18.9,-23.2,69,1.23,321,2,312.8,317.1,313.1
429,6839,-26.1,-38.1,31,0.34,252,8,314.6,315.9,314.7
402,7304,-30.6,-38.8,44,0.33,215,11,314.7,316,314.8
400,7340,-30.9,-38.9,45,0.33,215,11,314.8,316,314.8
392,7482,-32.1,-39.1,50,0.33,214,11,315,316.2,315.1
378,7737,-34.1,-45.1,32,0.18,213,11,315.6,316.4,315.7
352,8228,-38.9,-43.5,62,0.23,210,10,315.6,316.5,315.7
347,8326,-39.9,-43.2,71,0.24,216,13,315.6,316.5,315.7
346,8346,-39.9,-43.5,68,0.24,217,13,315.9,316.8,315.9
344,8385,-40.1,-50.1,33,0.11,219,15,316.1,316.6,316.1
339,8485,-40.7,-50.7,33,0.11,225,17,316.6,317.1,316.7
328,8708,-41.7,-49.7,41,0.13,239,24,318.3,318.8,318.3
323,8811,-41.6,-52.7,29,0.09,245,27,319.8,320.2,319.8
309,9111,-41.3,-61.3,10,0.03,236,42,324.3,324.4,324.3
308,9132,-41.4,-61.9,9,0.03,235,43,324.4,324.6,324.4
300,9310,-42.3,-66.3,6,0.02,245,42,325.6,325.7,325.6
293,9470,-42.7,-67.5,5,0.01,250,43,327.2,327.3,327.2
268,10072,-44.4,-72.1,3,0.01,235,49,333.2,333.3,333.2
258,10329,-45.1,-74.1,2,0.01,238,55,335.8,335.9,335.9
250,10540,-46.7,-73.7,3,0.01,240,60,336.5,336.5,336.5
242,10754,-47.7,-72.7,4,0.01,250,69,338.1,338.2,338.1
232,11031,-46.1,-76.1,2,0.01,246,73,344.7,344.7,344.7
229,11117,-46.1,-76.6,2,0.01,245,74,345.9,345.9,345.9
218,11442,-46.3,-78.4,1,0,240,65,350.6,350.6,350.6
204,11879,-46.5,-80.8,1,0,235,82,357,357.1,357
200,12010,-46.5,-81.5,1,0,240,80,359,359,359
190,12350,-46.7,-82.7,1,0,242,82,363.9,364,363.9
170,13075,-50.5,-84.1,1,0,245,87,369.5,369.5,369.5
155,13676,-53.6,-85.3,1,0,235,81,374,374,374
150,13890,-54.7,-85.7,1,0,235,79,375.6,375.6,375.6
126,14993,-60.8,-88,2,0,240,64,383.8,383.8,383.8
125,15043,-61.1,-88.1,2,0,240,61,384.1,384.1,384.1
115,15558,-62.7,-88.9,2,0,245,35,390.5,390.5,390.5
106,16061,-64.2,-89.7,2,0,220,39,396.8,396.8,396.8
100,16420,-65.3,-90.3,2,0,245,36,401.3,401.3,401.3
96,16668,-66.7,-90.7,2,0,255,25,403.3,403.3,403.3
95.9,16674,-66.7,-90.7,2,0,255,26,403.4,403.4,403.4
95,16731,-66.8,-90.7,2,0,245,22,404.3,404.3,404.3
92,16925,-67.1,-90.7,2,0,220,27,407.4,407.4,407.4
88,17192,-67.5,-90.6,2,0,235,33,411.8,411.8,411.8
83,17545,-68.1,-90.5,3,0,265,22,417.6,417.6,417.6
82,17618,-68.2,-90.5,3,0,260,14,418.8,418.8,418.8
81,17692,-68.3,-90.5,3,0,250,12,420.1,420.1,420.1
79.2,17827,-68.5,-90.5,3,0,232,15,422.3,422.4,422.3
79,17843,-68.3,-90.5,3,0,230,15,423,423,423
77,17998,-66.5,-90.2,2,0,255,12,429.9,429.9,429.9
74.2,18223,-63.9,-89.9,2,0,213,10,439.9,440,439.9
74,18240,-63.9,-89.9,2,0,210,10,440.2,440.2,440.2
70,18580,-64.7,-89.7,2,0,195,14,445.6,445.6,445.6
68,18756,-65.2,-90.2,2,0,185,10,448.4,448.4,448.4
65.6,18974,-65.7,-90.7,2,0,212,10,451.8,451.8,451.8
64,19126,-64.9,-90.7,2,0,230,10,456.7,456.7,456.7
60,19525,-62.9,-90.6,1,0,0,0,469.6,469.6,469.6
58,19734,-61.9,-90.5,1,0,70,10,476.6,476.6,476.6
57,19841,-61.4,-90.5,1,0,85,12,480.2,480.2,480.2
56,19950,-60.8,-90.5,1,0,115,10,483.8,483.9,483.8
54,20175,-59.7,-90.4,1,0,275,2,491.5,491.5,491.5
51,20528,-57.9,-90.3,1,0,55,10,503.7,503.7,503.7
50,20650,-57.3,-90.3,1,0,50,9,508,508,508
49.1,20765,-56.7,-89.7,1,0,59,11,512.1,512.1,512.1
47,21040,-57.6,-89.8,1,0,80,16,516.4,516.5,516.4
46,21176,-58,-89.9,1,0,80,12,518.6,518.6,518.6
44,21456,-58.9,-90.1,1,0,15,10,523.1,523.1,523.1
43.5,21528,-59.1,-90.1,1,0,24,10,524.2,524.2,524.2
42,21749,-58.8,-90,1,0,50,10,530.4,530.4,530.4
41,21901,-58.5,-90,1,0,55,10,534.6,534.7,534.6
40,22057,-58.3,-89.9,1,0,25,15,539.1,539.1,539.1
39,22216,-58,-89.8,1,0,75,10,543.6,543.6,543.6
38,22380,-57.7,-89.8,1,0,55,11,548.3,548.4,548.3
35,22898,-56.9,-89.6,1,0,110,12,563.5,563.6,563.5
34,23081,-56.6,-89.5,1,0,110,11,569,569,569
33.6,23156,-56.5,-89.5,1,0,,,571.2,571.3,571.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200326,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.87,,,,
,,,,Lifted,index:,5.84,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.85,,,,
,,,,SWEAT,index:,51,,,,
,,,,K,index:,16,,,,
,,,Cross,totals,index:,19.2,,,,
,,,Vertical,totals,index:,22.5,,,,
,,,Totals,totals,index:,41.7,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,-33.5,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,781.7,,,,
,L,FCT usin,g virtua,l tempe,rature:,784.35,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.28,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,895.1,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,309.68,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.31,,,,
,,Mean mix,ed layer,mixing,ratio:,7.14,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5561,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,21.22,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 26,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1003,105,18.6,10.6,60,8.06,80,10,291.5,314.7,292.9
1000,142,17,11,68,8.3,80,5,290.1,313.9,291.6
997,168,16.2,10.2,68,7.89,75,5,289.6,312.1,291
925,799,10.8,8.3,85,7.48,300,2,290.4,311.8,291.7
903,999,8.8,8,95,7.5,310,3,290.3,311.8,291.6
855,1450,5.8,5.7,99,6.76,333,4,291.7,311.3,292.9
852,1479,6.4,1.4,70,4.99,334,4,292.6,307.4,293.5
850,1498,6.6,1.6,70,5.08,335,4,293.1,308,293.9
846,1537,6.6,1.6,70,5.1,338,4,293.4,308.5,294.4
845,1547,6.6,1.6,70,5.11,338,4,293.5,308.6,294.4
740,2620,-2.3,-2.5,99,4.32,54,8,295.2,308.1,295.9
739,2631,-2.1,-5.2,79,3.53,54,8,295.5,306.2,296.1
738,2642,0.4,-22.6,16,0.85,55,8,298.4,301.2,298.5
737,2652,1.4,-29.6,8,0.45,56,8,299.6,301.1,299.6
735,2674,1.8,-31.2,7,0.39,57,9,300.2,301.6,300.3
710,2952,0,-35,5,0.28,77,10,301.2,302.2,301.3
700,3066,0.8,-48.2,1,0.07,85,10,303.3,303.6,303.4
698,3089,0.8,-48.2,1,0.07,85,10,303.6,303.9,303.6
693,3146,0.8,-48.2,1,0.07,80,10,304.2,304.5,304.2
666,3464,-0.9,-39.9,3,0.18,50,11,305.8,306.4,305.8
662,3512,-1.1,-15.1,34,1.8,51,11,306.1,312,306.4
653,3621,-2.1,-12.1,46,2.33,55,11,306.1,313.7,306.6
638,3803,-3.3,-12.5,49,2.3,60,10,306.8,314.3,307.2
618,4054,-5,-13.1,53,2.26,35,11,307.6,315,308.1
599,4300,-6.7,-13.7,57,2.23,56,10,308.5,315.8,308.9
572,4658,-8.9,-22.9,31,1.07,86,8,310,313.6,310.2
566,4739,-9.5,-20.5,40,1.33,93,8,310.2,314.7,310.5
500,5680,-18.1,-23,65,1.21,175,3,310.9,315.1,311.1
491,5816,-18.7,-32.7,28,0.5,183,3,311.8,313.6,311.9
480,5985,-19.9,-37.9,19,0.31,193,3,312.3,313.5,312.4
400,7310,-31.1,-43.1,30,0.21,275,1,314.5,315.3,314.5
389,7505,-33,-43,36,0.22,0,0,314.5,315.4,314.6
367,7913,-36.9,-42.9,54,0.24,314,4,314.6,315.5,314.6
363,7989,-37.1,-48.1,31,0.14,306,5,315.3,315.9,315.3
345,8339,-39.9,-53.9,21,0.07,266,9,316.1,316.4,316.1
336,8517,-41.3,-54.1,24,0.07,245,11,316.6,316.9,316.6
309,9083,-45.7,-54.7,35,0.07,249,19,318.1,318.4,318.1
304,9192,-45.1,-70.1,4,0.01,249,21,320.5,320.5,320.5
300,9280,-45.7,-65.7,9,0.02,250,22,320.8,320.9,320.8
276,9831,-48.8,-70.5,6,0.01,255,20,324.1,324.1,324.1
271,9952,-49.5,-71.5,6,0.01,253,24,324.8,324.8,324.8
250,10480,-49.3,-74.3,4,0.01,245,44,332.6,332.7,332.6
238,10800,-50.6,-75.6,4,0.01,250,53,335.4,335.4,335.4
223,11223,-52.3,-77.3,3,0,260,46,339.1,339.1,339.1
217,11400,-51.5,-79.1,2,0,255,38,343,343,343
206,11737,-49.9,-82.5,1,0,235,44,350.6,350.6,350.6
203,11833,-49.5,-83.5,1,0,235,49,352.7,352.7,352.7
200,11930,-49.7,-83.7,1,0,235,55,353.9,353.9,353.9
191,12230,-49.8,-84.1,1,0,235,63,358.5,358.5,358.5
172,12914,-49.9,-84.9,1,0,243,68,369.2,369.2,369.2
167,13105,-50.6,-85.2,1,0,245,69,371.1,371.1,371.1
150,13800,-53.3,-86.3,1,0,245,46,378,378,378
148,13886,-53.7,-86.4,1,0,240,44,378.8,378.8,378.8
137,14380,-55.9,-86.9,1,0,235,61,383.4,383.4,383.4
128,14813,-54.9,-88.4,1,0,235,47,392.6,392.6,392.6
126,14914,-54.7,-88.7,1,0,234,50,394.8,394.8,394.8
116,15433,-58.3,-89.2,1,0,230,63,397.5,397.5,397.5
105,16058,-62.7,-89.7,2,0,245,55,400.7,400.7,400.7
100,16360,-60.9,-89.9,1,0,255,34,409.8,409.8,409.8
95,16675,-61.7,-90.1,1,0,235,30,414.2,414.2,414.2
85,17357,-63.5,-90.5,1,0,280,21,424,424,424
83,17503,-63.9,-90.5,2,0,275,25,426.1,426.1,426.1
81,17652,-64.3,-90.6,2,0,285,15,428.3,428.3,428.3
78.9,17813,-64.7,-90.7,2,0,243,6,430.6,430.7,430.6
78,17884,-64.1,-90.7,2,0,225,2,433.3,433.3,433.3
72.6,18324,-60.5,-90.5,1,0,191,1,449.9,449.9,449.9
71,18462,-60.5,-90.5,1,0,180,1,452.8,452.8,452.8
70,18550,-60.5,-90.5,1,0,125,7,454.6,454.6,454.6
66,18917,-60.5,-90.5,1,0,145,10,462.3,462.3,462.3
65,19012,-60.5,-90.5,1,0,175,13,464.3,464.4,464.3
63.1,19196,-60.5,-90.5,1,0,173,12,468.3,468.3,468.3
60,19508,-62.2,-90.7,1,0,170,10,471.2,471.3,471.2
57.1,19814,-63.9,-90.9,1,0,292,4,474.1,474.2,474.1
56,19933,-63.7,-91,1,0,340,1,477.2,477.2,477.2
54,20157,-63.4,-91.2,1,0,100,10,482.9,482.9,482.9
50,20630,-62.7,-91.7,1,0,110,7,495.3,495.3,495.3
47,21020,-61.8,-91.5,1,0,120,10,506.4,506.4,506.4
44,21436,-60.8,-91.2,1,0,110,10,518.5,518.5,518.5
43,21581,-60.4,-91.2,1,0,150,11,522.8,522.8,522.8
36,22701,-57.7,-90.5,1,0,60,15,557,557,557
35,22878,-57.2,-90.4,1,0,55,11,562.6,562.7,562.6
33,23249,-56.4,-90.2,1,0,80,12,574.5,574.6,574.5
31,23643,-55.4,-90,1,0,60,10,587.5,587.5,587.5
30,23850,-54.9,-89.9,1,0,65,13,594.4,594.4,594.4
28,24292,-54.2,-89.8,1,0,80,10,608.2,608.3,608.2
27,24525,-53.8,-89.7,1,0,100,13,615.7,615.7,615.7
26,24766,-53.4,-89.7,0,0,60,12,623.5,623.6,623.5
24,25279,-52.5,-89.5,0,0.01,85,19,640.4,640.5,640.4
23,25551,-52.1,-89.4,0,0.01,85,16,649.6,649.6,649.6
22,25836,-51.6,-89.3,0,0.01,100,12,659.3,659.4,659.3
21.4,26013,-51.3,-89.3,0,0.01,79,11,665.4,665.5,665.4
21,26135,-51.2,-89.2,0,0.01,65,10,669.2,669.2,669.2
20,26450,-51.1,-89.1,0,0.01,55,15,679,679.1,679
19,26785,-50.9,-88.9,0,0.01,70,12,689.6,689.7,689.6
18,27137,-50.7,-88.7,0,0.01,100,10,701,701,701
14,28776,-49.8,-87.8,0,0.01,285,1,756.2,756.4,756.2
13.6,28965,-49.7,-87.7,0,0.01,252,6,762.9,763,762.9
13.5,29014,-49.7,-87.7,0,0.01,243,8,764.5,764.6,764.5
13,29262,-49.2,-87.3,0,0.01,200,15,774.6,774.8,774.6
12,29789,-48,-86.6,0,0.02,140,1,796.6,796.8,796.6
11.1,30302,-46.9,-85.9,0,0.02,270,10,818.6,818.9,818.6
11,30363,-46.2,-85.4,0,0.02,285,11,823.4,823.7,823.4
10.7,30547,-43.9,-83.9,0,0.03,281,9,838.2,838.6,838.2
10,31000,-45.1,-85.1,0,0.03,270,3,850.1,850.5,850.1
9.8,31135,-45.9,-84.9,0,0.03,279,4,852,852.4,852
9.5,31343,-42.1,-83.1,0,0.04,292,6,874,874.5,874
9,31709,-41.7,-82.7,0,0.05,315,10,889.1,889.8,889.1
8.5,32096,-41.9,-82.9,0,0.05,,,903,903.6,903
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200326,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.5,,,,
,,,,Lifted,index:,2.93,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,2.9,,,,
,,,,SWEAT,index:,30.19,,,,
,,,,K,index:,-22.7,,,,
,,,Cross,totals,index:,19.7,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,44.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,23.38,,,,
,C,APE usin,g virtua,l tempe,rature:,28.34,,,,
,,,Convecti,ve Inhi,bition:,-6.33,,,,
,C,INS usin,g virtua,l tempe,rature:,-5.42,,,,
,,,Equ,ilibrum,Level:,738.41,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,738.14,,,,
,,Lev,el of Fr,ee Conv,ection:,877.63,,,,
,L,FCT usin,g virtua,l tempe,rature:,880.05,,,,
,,B,ulk Rich,ardson,Number:,71.82,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,87.04,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.7,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,904.53,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.12,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.91,,,,
,,Mean mix,ed layer,mixing,ratio:,7.79,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5538,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,20.47,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 27,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1001,105,14.4,10,75,7.75,260,6,287.5,309.4,288.8
1000,129,15.2,10.2,72,7.87,270,2,288.4,310.7,289.7
994,180,16,10,68,7.81,261,3,289.6,311.9,291
949,573,12.9,9.2,78,7.74,195,10,290.3,312.5,291.7
945,608,12.6,9.1,79,7.73,196,9,290.4,312.6,291.8
925,788,11.4,7.6,77,7.13,200,5,291,311.5,292.2
913,897,10.6,6.8,78,6.86,240,1,291.2,311,292.4
901,1007,9.8,6.1,78,6.59,261,3,291.5,310.6,292.7
878,1222,9.6,1.6,57,4.92,303,7,293.5,308,294.3
861,1384,8,1.2,62,4.88,335,10,293.5,307.9,294.3
850,1490,7,1,66,4.86,340,12,293.5,307.9,294.3
789,2095,1.9,0.5,91,5.07,5,18,294.3,309.3,295.2
772,2272,0.4,0.4,100,5.13,358,17,294.5,309.8,295.4
764,2355,0.7,-1.9,83,4.37,355,16,295.7,308.8,296.5
759,2408,0.8,-3.4,73,3.94,358,16,296.4,308.3,297.1
748,2526,1.6,-0.5,86,4.96,3,15,298.5,313.5,299.4
740,2612,1.4,-2.2,77,4.42,7,14,299.2,312.7,300
735,2667,1.8,-9.2,44,2.6,10,14,300.2,308.4,300.7
732,2700,1.6,-3.4,69,4.08,12,13,300.4,312.9,301.1
724,2788,1.2,-2.8,75,4.32,16,13,300.9,314.1,301.7
707,2979,0.5,-4.2,71,3.98,25,11,302.1,314.5,302.9
700,3059,0.2,-4.8,69,3.84,15,11,302.7,314.6,303.4
670,3408,-2,-8.6,60,2.99,320,15,304.1,313.5,304.6
647,3686,-3.7,-11.7,54,2.43,318,15,305.1,313,305.6
637,3809,-4.1,-10.1,63,2.8,317,15,306.1,315,306.6
580,4542,-9.9,-11.9,85,2.66,311,14,307.6,316.2,308.1
572,4648,-10.7,-12.8,84,2.51,310,14,307.9,316,308.3
550,4949,-12.9,-15.4,82,2.11,270,11,308.7,315.6,309.1
537,5132,-14.3,-17,80,1.89,280,13,309.2,315.4,309.5
526,5289,-15.1,-21.1,60,1.36,289,14,310,314.7,310.3
500,5670,-18.1,-22.5,68,1.26,310,18,310.9,315.2,311.1
464,6222,-22.7,-26.7,70,0.93,300,19,311.9,315.1,312.1
451,6429,-23.9,-33.9,39,0.49,297,19,312.9,314.7,313
445,6526,-24.7,-34.4,40,0.47,295,19,313.1,314.8,313.1
414,7046,-29.3,-37.3,46,0.38,295,16,313.7,315.1,313.8
401,7272,-31.3,-33.3,82,0.58,295,15,314,316.1,314.1
400,7290,-31.5,-34,78,0.54,295,15,314,315.9,314.1
387,7524,-33.7,-35.8,81,0.47,292,15,314.1,315.8,314.1
375,7744,-35.3,-42.3,49,0.25,290,15,314.8,315.7,314.8
355,8125,-38.7,-41.5,75,0.28,306,12,315.2,316.2,315.2
344,8340,-40.6,-45,62,0.2,315,10,315.5,316.3,315.5
334,8542,-42.3,-48.3,52,0.14,335,10,315.8,316.4,315.8
326,8706,-43.7,-46.9,70,0.17,324,8,316.1,316.7,316.1
321,8810,-44.5,-51.5,45,0.1,317,6,316.4,316.8,316.4
306,9128,-47.5,-51.8,61,0.11,295,2,316.5,317,316.6
300,9260,-48.7,-51.9,69,0.11,305,3,316.6,317,316.6
285,9592,-51.7,-53.5,81,0.09,280,10,317,317.4,317
282,9660,-51.9,-54.9,70,0.08,275,12,317.6,317.9,317.6
277,9775,-52.3,-57.3,55,0.06,278,15,318.7,318.9,318.7
270,9939,-53.1,-57.8,56,0.06,282,19,319.9,320.1,319.9
256,10279,-53.8,-65.6,22,0.02,290,27,323.8,323.9,323.8
250,10430,-54.1,-69.1,14,0.01,280,29,325.5,325.6,325.5
247,10508,-54.5,-72.5,9,0.01,270,32,326,326.1,326
245,10560,-54.3,-72.9,8,0.01,270,35,327.1,327.2,327.1
220,11259,-51.1,-78.2,3,0,265,49,342.2,342.2,342.2
207,11655,-49.3,-81.2,1,0,260,42,351,351,351
204,11750,-48.9,-81.9,1,0,258,44,353.2,353.2,353.2
200,11880,-49.3,-81.3,1,0,255,47,354.5,354.6,354.5
198,11946,-49.4,-81.5,1,0,255,46,355.4,355.4,355.4
183,12461,-50.4,-82.7,1,0,260,55,361.9,361.9,361.9
154,13588,-52.6,-85.5,1,0,260,48,376.4,376.5,376.4
150,13760,-52.9,-85.9,1,0,255,54,378.7,378.7,378.7
145,13976,-53.9,-86,1,0,260,62,380.7,380.7,380.7
137,14338,-55.5,-86.1,1,0,265,45,384,384,384
130,14672,-57.1,-86.3,1,0,265,53,387.1,387.1,387.1
129,14721,-57.3,-86.3,1,0,265,51,387.5,387.5,387.5
113,15559,-56.1,-87.7,1,0,255,42,404.7,404.8,404.7
111,15672,-55.9,-87.9,1,0,262,35,407.1,407.1,407.1
109,15786,-56.4,-88,1,0,270,28,408.4,408.4,408.4
104,16083,-57.5,-88.3,1,0,250,17,411.7,411.7,411.7
102,16205,-58,-88.4,1,0,230,20,413,413,413
100,16330,-58.5,-88.5,1,0,235,25,414.4,414.4,414.4
92,16849,-60.2,-88.9,1,0,250,32,420.9,421,420.9
89,17055,-61,-89.1,1,0,260,30,423.6,423.6,423.6
84,17415,-62.2,-89.3,2,0,300,14,428.1,428.2,428.1
83,17490,-62.4,-89.4,2,0,295,11,429.1,429.1,429.1
82,17565,-62.7,-89.5,2,0,285,10,430.1,430.1,430.1
81,17642,-62.9,-89.5,2,0,250,12,431.1,431.1,431.1
78.1,17869,-63.7,-89.7,2,0,228,17,434,434,434
77,17956,-63.9,-89.7,2,0,220,19,435.4,435.4,435.4
73,18283,-64.5,-89.8,2,0,230,24,440.8,440.8,440.8
70.2,18523,-64.9,-89.9,2,0,235,19,444.8,444.9,444.8
70,18540,-64.7,-89.7,2,0,235,19,445.6,445.6,445.6
68,18719,-62.3,-89.7,1,0,250,16,454.5,454.5,454.5
65.9,18912,-59.7,-89.7,1,0,294,13,464.3,464.3,464.3
64,19096,-59.2,-89.5,1,0,335,10,469.3,469.4,469.3
62,19295,-58.6,-89.4,1,0,55,10,474.9,474.9,474.9
61.1,19386,-58.3,-89.3,1,0,73,10,477.5,477.5,477.5
57,19821,-59.1,-89.3,1,0,160,11,485.3,485.3,485.3
55,20044,-59.5,-89.3,1,0,105,1,489.4,489.4,489.4
51.1,20504,-60.3,-89.3,1,0,82,6,497.9,497.9,497.9
50,20640,-59.5,-89.5,1,0,75,7,502.8,502.9,502.8
48,20897,-59.2,-89.5,1,0,70,15,509.4,509.4,509.4
47,21030,-59.1,-89.4,1,0,100,19,512.9,512.9,512.9
45,21304,-58.8,-89.4,1,0,130,14,520,520,520
43,21591,-58.4,-89.3,1,0,100,15,527.6,527.6,527.6
41,21891,-58.1,-89.3,1,0,140,12,535.6,535.7,535.6
40,22047,-57.9,-89.2,1,0,120,12,539.9,539.9,539.9
37,22538,-57.4,-89.2,1,0,130,11,553.5,553.5,553.5
35,22888,-57,-89.1,1,0,165,10,563.3,563.4,563.3
34,23071,-56.8,-89,1,0,10,1,568.5,568.6,568.5
30,23860,-55.9,-88.9,1,0,190,2,591.6,591.7,591.7
27,24534,-54.8,-88.6,1,0.01,325,10,612.9,612.9,612.9
26.3,24702,-54.5,-88.5,1,0.01,329,10,618.3,618.4,618.3
25,25026,-55.9,-88.9,1,0.01,337,10,623.3,623.4,623.3
23,25562,-54.5,-88.3,1,0.01,350,11,642.3,642.3,642.3
20,26460,-52.3,-87.3,1,0.01,190,4,675.3,675.4,675.3
19.5,26624,-50.7,-87.7,1,0.01,257,3,685.2,685.3,685.2
19,26795,-50.5,-87.6,1,0.01,325,1,691,691.1,691
18,27151,-50,-87.3,1,0.01,15,13,703.1,703.3,703.1
17,27528,-49.5,-87,0,0.01,350,17,716.3,716.4,716.3
16,27927,-49,-86.7,0,0.01,345,19,730.5,730.6,730.5
15,28352,-48.5,-86.4,0,0.02,45,15,745.9,746,745.9
14,28806,-47.9,-86,0,0.02,40,13,762.7,762.9,762.7
13,29294,-47.3,-85.6,0,0.02,95,12,781.2,781.4,781.2
12,29821,-46.6,-85.2,0,0.02,30,6,801.6,801.9,801.7
11,30394,-45.9,-84.8,0,0.03,40,4,824.5,824.9,824.5
10.8,30515,-45.7,-84.7,0,0.03,,,829.4,829.8,829.4
10.7,30577,-45.7,-84.7,0,0.03,,,831.6,832,831.6
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,200327,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.61,,,,
,,,,Lifted,index:,2.97,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,2.95,,,,
,,,,SWEAT,index:,54.02,,,,
,,,,K,index:,21.1,,,,
,,,Cross,totals,index:,19.1,,,,
,,,Vertical,totals,index:,25.1,,,,
,,,Totals,totals,index:,44.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,8.46,,,,
,C,APE usin,g virtua,l tempe,rature:,11.08,,,,
,,,Convecti,ve Inhi,bition:,-54.4,,,,
,C,INS usin,g virtua,l tempe,rature:,-43.73,,,,
,,,Equ,ilibrum,Level:,760.81,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,758.58,,,,
,,Lev,el of Fr,ee Conv,ection:,807.74,,,,
,L,FCT usin,g virtua,l tempe,rature:,814.75,,,,
,,B,ulk Rich,ardson,Number:,0.41,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.54,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.69,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,904.79,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.06,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.88,,,,
,,Mean mix,ed layer,mixing,ratio:,7.78,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5541,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,23.53,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 27,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1001,105,19,12,64,8.87,130,3,292.1,317.6,293.6
1000,130,17.8,12.8,73,9.37,140,3,290.9,317.7,292.6
