60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
,,,Convectiv,e Inhi,bition:,0,,,,
,CIN,S usin,g virtual,tempe,rature:,0,,,,
,,B,ulk Richa,rdson,Number:,0,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,273.96,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,782.48,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,309.25,,,,
Me,an mixed,layer,potential,tempe,rature:,293.86,,,,
,Me,an mix,ed layer,mixing,ratio:,5.27,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5601,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,12.61,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 29,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1002,105,17.2,13.3,78,9.66,320,4,290.2,317.6,291.9
1000,139,17.8,13.2,74,9.62,10,5,290.9,318.4,292.6
999,148,18,13.3,74,9.69,10,5,291.2,318.9,292.9
929,765,12.4,12.4,100,9.83,15,6,291.6,319.7,293.4
925,801,12,11.9,99,9.54,15,6,291.6,318.9,293.2
914,901,11.4,11.3,99,9.28,32,6,292,318.5,293.6
912,920,11.2,9.9,92,8.46,35,6,291.9,316.2,293.4
907,966,11.6,8.8,83,7.89,43,6,292.8,315.6,294.2
902,1012,13.8,-2.2,33,3.62,51,6,295.5,306.5,296.2
893,1097,14.6,-4.4,27,3.1,65,6,297.2,306.8,297.8
852,1491,11,-4,35,3.35,132,6,297.5,307.8,298.1
850,1511,11,-4,35,3.36,135,6,297.7,308,298.3
826,1749,8.4,1.4,61,5.15,152,5,297.4,312.8,298.3
800,2012,6.4,-5.6,42,3.16,171,5,297.9,307.7,298.5
770,2324,3.6,-7.4,44,2.86,194,4,298.2,307.1,298.7
752,2515,2.2,-6.8,51,3.07,209,3,298.7,308.2,299.3
738,2667,1.6,-15.4,27,1.57,220,3,299.7,304.8,299.9
714,2932,-0.1,-11.1,43,2.31,240,2,300.6,308,301.1
711,2966,-0.1,-13.1,37,1.97,242,2,301,307.3,301.4
708,3000,0.4,-19.6,21,1.15,245,2,301.9,305.7,302.1
700,3091,-0.1,-18.1,24,1.32,245,2,302.3,306.7,302.6
680,3323,1,-31,7,0.43,245,10,306.1,307.6,306.2
678,3347,1,-33.4,6,0.34,245,11,306.3,307.6,306.4
667,3478,1,-47,1,0.08,261,10,307.8,308.1,307.8
664,3514,0.8,-46.2,1,0.09,265,10,308,308.4,308
607,4231,-2.1,-31.1,9,0.47,271,24,312.6,314.3,312.7
574,4672,-5.5,-19.5,32,1.43,275,32,313.6,318.6,313.9
572,4699,-5.7,-20.1,31,1.36,275,33,313.8,318.5,314
517,5484,-10.5,-37.5,9,0.3,256,34,317.1,318.3,317.2
515,5514,-10.5,-27.5,23,0.78,256,34,317.5,320.3,317.6
513,5543,-10.8,-27.5,24,0.78,255,34,317.5,320.3,317.6
500,5740,-12.7,-27.7,27,0.79,255,33,317.5,320.3,317.6
464,6303,-18.2,-29.3,37,0.73,260,35,317.4,320.1,317.6
455,6450,-19.7,-29.7,41,0.72,262,34,317.4,320,317.5
437,6749,-21.5,-36.5,25,0.39,267,31,318.8,320.3,318.9
435,6783,-21.3,-40.3,16,0.26,268,31,319.5,320.5,319.5
426,6937,-21.6,-44.5,11,0.17,270,30,321,321.7,321
412,7183,-22.1,-51.1,5,0.08,267,35,323.4,323.8,323.4
400,7400,-23.7,-54.7,4,0.06,265,40,324.1,324.3,324.1
330,8764,-36.3,-52.5,17,0.09,260,49,325.1,325.5,325.1
325,8873,-37.3,-52.3,19,0.09,260,52,325.2,325.6,325.2
302,9375,-40.9,-59.9,11,0.04,260,69,327,327.2,327
300,9420,-41.3,-59.3,13,0.04,260,70,327,327.2,327.1
285,9766,-44.7,-52.7,40,0.1,258,77,327,327.4,327
261,10346,-49.9,-56.6,45,0.07,255,90,327.6,327.9,327.6
250,10630,-52.5,-58.5,48,0.06,260,87,327.9,328.1,327.9
247,10707,-53.3,-57.4,61,0.07,260,85,327.8,328.1,327.8
237,10971,-54.6,-64.9,27,0.03,260,77,329.8,329.9,329.8
236,10998,-54.7,-65.7,24,0.02,260,78,330,330.1,330
231,11135,-54.1,-73.1,8,0.01,253,83,332.9,333,332.9
225,11302,-54.4,-73.8,7,0.01,245,90,334.9,335,334.9
200,12050,-55.9,-76.9,6,0.01,250,84,344.1,344.1,344.1
152,13786,-59.9,-84.7,3,0,265,67,365.3,365.3,365.3
150,13870,-60.1,-85.1,2,0,265,66,366.3,366.4,366.3
130,14759,-60.9,-86.9,2,0,256,56,380.2,380.2,380.2
117,15402,-63.5,-87.5,3,0,250,49,386.9,386.9,386.9
100,16360,-67.5,-88.5,4,0,245,58,397.1,397.1,397.1
88.6,17082,-71.3,-89.3,5,0,260,43,403.4,403.4,403.4
81,17610,-71.9,-89.5,6,0,275,47,412.6,412.6,412.6
76,17985,-72.4,-89.6,6,0,270,36,419.3,419.3,419.3
72.5,18263,-72.7,-89.7,6,0,270,39,424.2,424.3,424.2
70.3,18445,-69.9,-89.9,4,0,270,41,434,434,434
70,18470,-69.9,-89.9,4,0,270,41,434.5,434.5,434.5
64,19003,-69.5,-90,4,0,260,39,446.6,446.6,446.6
62,19192,-69.4,-90,4,0,285,27,451,451,451
60,19387,-69.2,-90.1,4,0,280,21,455.5,455.5,455.5
59,19487,-69.2,-90.1,3,0,270,20,457.9,457.9,457.9
58,19589,-69.1,-90.1,3,0,250,25,460.3,460.3,460.3
57.9,19599,-69.1,-90.1,3,0,250,25,460.5,460.5,460.5
56.1,19787,-69.5,-91.5,3,0,250,31,463.8,463.8,463.8
56,19798,-69.3,-91.5,3,0,250,31,464.4,464.4,464.4
55,19906,-67.8,-91.4,2,0,265,35,470.4,470.4,470.4
54.1,20005,-66.3,-91.3,2,0,285,34,476,476,476
53,20129,-66.5,-91.2,2,0,310,33,478.3,478.3,478.3
51,20361,-66.9,-91.2,2,0,320,23,482.7,482.7,482.7
50,20480,-67.1,-91.1,2,0,310,19,484.9,485,484.9
48,20727,-66.8,-91.2,2,0,270,23,491.4,491.4,491.4
45,21118,-66.3,-91.5,2,0,280,23,501.7,501.8,501.7
44,21254,-66.1,-91.5,2,0,300,19,505.4,505.4,505.4
43,21394,-65.9,-91.6,2,0,290,13,509.2,509.2,509.2
41.7,21580,-65.7,-91.7,2,0,278,16,514.2,514.2,514.2
40.5,21757,-66.7,-91.7,2,0,266,18,516,516.1,516
38,22150,-63.9,-90.7,2,0,240,24,532.6,532.6,532.6
37,22314,-62.8,-90.2,1,0,255,32,539.6,539.7,539.6
36,22483,-61.6,-89.8,1,0,265,29,547,547,547
33.7,22890,-58.7,-88.7,1,0,273,25,564.9,565,564.9
32,23215,-59,-89,1,0,280,22,572.6,572.7,572.6
30,23620,-59.3,-89.3,1,0,265,34,582.4,582.4,582.4
29,23831,-60.7,-89.7,1,0,275,41,584.2,584.2,584.2
28,24050,-59.9,-89.7,1,0,285,48,592.3,592.3,592.3
27,24276,-59.1,-89.7,1,0,295,42,600.7,600.8,600.7
26.5,24393,-58.7,-89.7,1,0,290,40,605.1,605.1,605.1
25,24762,-53.7,-87.7,1,0.01,275,32,629.6,629.7,629.6
24,25024,-53.4,-87.4,1,0.01,255,33,637.8,637.8,637.8
22.8,25353,-53.1,-87.1,1,0.01,261,36,648.2,648.2,648.2
22,25585,-50.2,-85.9,1,0.01,265,38,663.5,663.6,663.5
21.4,25765,-47.9,-84.9,1,0.01,256,40,675.6,675.7,675.6
21,25889,-48,-84.7,1,0.01,250,41,679.1,679.2,679.1
20,26210,-48.1,-84.1,1,0.02,265,41,688.2,688.4,688.2
19.4,26411,-47.7,-83.7,1,0.02,258,41,695.4,695.6,695.4
18.3,26796,-48.5,-84.5,1,0.02,244,41,704.6,704.8,704.6
18,26905,-47.8,-84.1,1,0.02,240,41,710.2,710.4,710.2
16.6,27443,-44.3,-82.3,1,0.03,240,44,738.1,738.4,738.1
16,27689,-44.5,-82.5,1,0.03,240,45,745.2,745.5,745.2
14,28582,-45.2,-83.2,1,0.03,240,40,771.9,772.2,771.9
13.7,28727,-45.3,-83.3,1,0.03,244,40,776.3,776.6,776.3
12.2,29511,-39.1,-81.1,0,0.05,267,37,824.3,824.8,824.3
12,29625,-38.8,-80.8,0,0.05,270,37,829.1,829.7,829.1
11,30224,-37.5,-79.5,0,0.07,295,32,854.9,855.7,854.9
10.6,30479,-36.9,-78.9,0,0.08,276,30,866.1,867.1,866.1
10,30880,-39.3,-81.3,0,0.05,245,27,871.7,872.4,871.7
9,31600,-39.7,-81.1,0,0.06,260,30,896.9,897.8,897
8.4,32072,-39.9,-80.9,0,0.07,237,31,913.9,914.8,913.9
8,32406,-39.6,-80.8,0,0.07,220,31,927.9,928.9,927.9
7,33320,-38.8,-80.7,0,0.09,200,35,967.3,968.6,967.4
6.9,33419,-38.7,-80.7,0,0.09,,,971.7,972.9,971.7
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201229,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,10.93,,,,
,,,,Lifted,index:,4.26,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,4.07,,,,
,,,,SWEAT,index:,45.01,,,,
,,,,K,index:,1.7,,,,
,,,Cross,totals,index:,8.7,,,,
,,,Vertical,totals,index:,23.7,,,,
,,,Totals,totals,index:,32.4,,,,
C,onvective,Avail,able Pote,ntial,Energy:,21.13,,,,
,CAP,E usin,g virtual,tempe,rature:,46.52,,,,
,,,Convectiv,e Inhi,bition:,-1.2,,,,
,CIN,S usin,g virtual,tempe,rature:,-1.24,,,,
,,,Equi,librum,Level:,699.76,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,693.86,,,,
,,Lev,el of Fre,e Conv,ection:,925.35,,,,
,LFC,T usin,g virtual,tempe,rature:,925.81,,,,
,,B,ulk Richa,rdson,Number:,1.09,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,2.39,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,285.44,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,931.01,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,319.09,,,,
Me,an mixed,layer,potential,tempe,rature:,291.35,,,,
,Me,an mix,ed layer,mixing,ratio:,9.74,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5601,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,17.92,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,12Z 29,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1004,105,19,13,68,9.45,50,9,291.8,318.9,293.5
1000,151,17.8,11.8,68,8.76,55,6,290.9,316,292.5
936,712,12.2,10.9,92,8.82,8,6,290.8,316,292.3
925,811,11.4,10.6,95,8.75,0,6,291,316,292.5
920,856,11,10.3,95,8.62,352,6,291,315.6,292.5
857,1446,7.4,4.8,84,6.33,252,9,293.2,311.7,294.3
854,1475,9.2,-2.8,43,3.66,247,9,295.4,306.5,296
850,1514,9.2,-2.8,43,3.68,240,9,295.8,306.9,296.4
846,1553,8.9,-2.9,43,3.66,230,10,295.9,307,296.5
762,2409,2.4,-5.6,56,3.32,312,4,297.8,308,298.4
729,2766,0.2,-12.8,37,1.97,347,1,299.2,305.5,299.5
723,2832,-0.3,-9.3,51,2.63,353,1,299.3,307.6,299.8
717,2899,0,-11.7,41,2.19,0,0,300.4,307.4,300.8
701,3080,0.8,-18.2,23,1.31,257,6,303.2,307.6,303.5
700,3091,0.6,-18.4,23,1.29,250,6,303.1,307.4,303.4
684,3277,1.4,-12.6,34,2.13,265,11,306,313,306.4
679,3336,1.6,-18.3,21,1.34,270,13,306.9,311.4,307.1
673,3407,1.8,-25.2,11,0.74,265,14,307.9,310.5,308
649,3696,-0.1,-28.7,10,0.56,245,20,308.9,310.9,309.1
619,4073,-2.6,-33.2,7,0.38,245,17,310.3,311.7,310.4
599,4334,-4.3,-36.3,6,0.29,245,17,311.2,312.3,311.3
560,4861,-7.3,-30.3,14,0.55,245,18,313.8,315.8,313.9
558,4888,-7.3,-21.3,32,1.26,245,18,314.1,318.4,314.3
556,4916,-7.7,-18.7,41,1.58,245,18,313.9,319.3,314.2
500,5730,-15.1,-19.9,67,1.59,245,19,314.6,320,314.9
482,6005,-17.6,-21.7,70,1.41,250,19,314.8,319.7,315.1
474,6131,-18.7,-22.5,72,1.33,243,23,314.9,319.6,315.2
454,6452,-19.3,-34.3,25,0.46,226,32,318.1,319.8,318.2
453,6469,-19.4,-34.6,25,0.45,225,32,318.1,319.8,318.2
431,6837,-22.5,-41.5,16,0.23,237,33,318.8,319.7,318.8
400,7380,-26.7,-50.7,8,0.09,255,35,320.2,320.6,320.2
390,7563,-27.7,-55.7,5,0.05,258,42,321.2,321.4,321.2
385,7653,-28.5,-55.9,5,0.05,260,45,321.4,321.6,321.4
305,9278,-42.3,-59.3,14,0.04,251,58,324.1,324.3,324.1
300,9390,-43.1,-54.1,29,0.08,250,59,324.5,324.8,324.5
290,9614,-45.2,-54.5,35,0.08,250,60,324.6,325,324.7
254,10488,-53.5,-55.9,75,0.08,250,51,324.9,325.2,324.9
250,10590,-53.5,-65.5,22,0.02,250,53,326.4,326.5,326.4
249,10616,-53.3,-66.3,19,0.02,250,54,327.1,327.2,327.1
244,10745,-54.5,-62.5,37,0.03,249,58,327.2,327.3,327.2
243,10771,-54.7,-64.7,28,0.03,248,59,327.3,327.4,327.3
238,10904,-54.1,-71.1,11,0.01,247,63,330.1,330.2,330.1
229,11149,-55.9,-69.9,16,0.01,245,70,331,331.1,331
217,11491,-54.5,-76.5,5,0.01,245,76,338.3,338.4,338.3
213,11610,-54.3,-75.3,6,0.01,245,79,340.4,340.5,340.4
209,11730,-54.7,-76,6,0.01,245,81,341.6,341.7,341.6
200,12010,-55.7,-77.7,5,0,255,77,344.4,344.4,344.4
183,12578,-55.1,-80,3,0,250,84,354.2,354.2,354.2
177,12791,-54.9,-80.9,3,0,252,80,357.9,358,357.9
156,13591,-58.3,-83.5,3,0,260,64,365.4,365.4,365.4
150,13840,-59.3,-84.3,3,0,250,60,367.7,367.7,367.7
145,14048,-60,-84.6,3,0,245,63,370.1,370.1,370.1
139,14308,-60.8,-84.9,3,0,250,59,373.1,373.1,373.1
136,14442,-61.3,-85.1,3,0,245,63,374.6,374.7,374.6
127,14862,-62.7,-85.6,3,0,255,44,379.6,379.6,379.6
119,15262,-64,-86.1,3,0,250,60,384.3,384.3,384.3
100,16330,-67.5,-87.5,4,0,250,43,397.1,397.1,397.1
87.5,17130,-70.5,-88.5,6,0,245,40,406.5,406.5,406.5
87,17164,-70.5,-88.5,6,0,245,41,407.2,407.2,407.2
83,17445,-70.3,-88.5,5,0,255,50,413,413.1,413
75,18049,-70,-88.6,5,0,280,35,425.9,425.9,425.9
70,18460,-69.7,-88.7,5,0,275,23,434.9,435,434.9
67,18719,-70.8,-89.8,5,0,245,22,438,438,438
66.8,18737,-70.9,-89.9,5,0,246,22,438.2,438.2,438.2
63,19087,-69.8,-90,4,0,260,32,448,448,448
57,19686,-67.9,-90.2,3,0,280,25,465.2,465.2,465.2
55,19900,-67.3,-90.3,3,0,270,18,471.5,471.5,471.5
53,20121,-66.6,-90.4,2,0,235,28,478.1,478.1,478.1
51,20352,-65.9,-90.5,2,0,255,34,485.1,485.1,485.1
50,20470,-65.5,-90.5,2,0,275,34,488.7,488.7,488.7
49,20593,-65.3,-90.5,2,0,290,32,491.9,491.9,491.9
47,20846,-65,-90.6,2,0,280,29,498.6,498.6,498.6
45.3,21070,-64.7,-90.7,2,0,297,27,504.6,504.6,504.6
45,21111,-64.8,-90.7,2,0,300,27,505.2,505.3,505.2
42,21529,-66.3,-90.7,2,0,285,28,511.6,511.6,511.6
41.3,21631,-66.7,-90.7,2,0,287,28,513.2,513.2,513.2
40,21828,-65.4,-90.4,2,0,290,27,521,521.1,521
38,22144,-63.4,-89.9,2,0,270,22,533.9,533.9,533.9
36,22476,-61.3,-89.3,1,0,255,26,547.7,547.7,547.7
33.7,22883,-58.7,-88.7,1,0,268,33,564.9,565,564.9
31,23405,-59.4,-88.7,1,0,285,42,576.6,576.7,576.6
30,23610,-59.7,-88.7,1,0.01,295,36,581.3,581.4,581.3
29.7,23673,-59.7,-88.7,1,0.01,299,33,583,583,583
29,23824,-58,-87.9,1,0.01,310,27,591.7,591.8,591.7
28,24046,-55.4,-86.7,1,0.01,285,20,604.8,604.9,604.8
27.5,24160,-54.1,-86.1,1,0.01,273,22,611.6,611.7,611.6
27,24277,-54.3,-86.1,1,0.01,260,25,614.2,614.3,614.2
26,24519,-54.7,-86.2,1,0.01,250,34,619.7,619.8,619.7
25,24770,-55.1,-86.3,1,0.01,265,36,625.5,625.6,625.5
24.6,24873,-55.3,-86.3,1,0.01,269,34,627.9,628,627.9
24,25032,-54.7,-86,1,0.01,275,32,634.1,634.2,634.1
21.2,25829,-51.7,-84.7,1,0.01,247,31,666,666.1,666
21,25891,-51.1,-84.6,1,0.01,245,31,669.5,669.6,669.5
20,26210,-48.3,-84.3,1,0.02,245,32,687.6,687.7,687.6
19.7,26310,-45.9,-82.9,1,0.02,248,31,697.9,698.1,697.9
18,26912,-45.2,-82.2,1,0.03,265,27,718.2,718.5,718.2
17.2,27215,-44.9,-81.9,1,0.03,241,26,728.7,729,728.7
17,27293,-45.2,-82,1,0.03,235,26,730.3,730.6,730.3
16.2,27614,-46.3,-82.3,1,0.03,247,28,736.7,737,736.7
16,27697,-45.6,-82.1,1,0.03,250,28,741.5,741.8,741.5
15,28130,-42.2,-81,1,0.04,220,29,766.5,767,766.6
14.9,28175,-41.9,-80.9,1,0.04,220,29,769.2,769.6,769.2
14,28596,-42.2,-81.2,1,0.04,220,25,782,782.5,782
13.7,28742,-42.3,-81.3,1,0.04,,,786.5,787,786.5
,,,,,,,,,,
Station,informat,ion an,d soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,201229,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,9.21,,,,
,,,,Lifted,index:,3.59,,,,
LIF,T compute,d usin,g virtual,tempe,rature:,3.57,,,,
,,,,SWEAT,index:,36.99,,,,
,,,,K,index:,2.5,,,,
,,,Cross,totals,index:,12.3,,,,
,,,Vertical,totals,index:,24.3,,,,
,,,Totals,totals,index:,36.6,,,,
C,onvective,Avail,able Pote,ntial,Energy:,5.74,,,,
,CAP,E usin,g virtual,tempe,rature:,20.11,,,,
,,,Convectiv,e Inhi,bition:,-1.26,,,,
,CIN,S usin,g virtual,tempe,rature:,-0.63,,,,
,,,Equi,librum,Level:,719.32,,,,
Equili,brum Leve,l usin,g virtual,tempe,rature:,714.73,,,,
,,Lev,el of Fre,e Conv,ection:,891.69,,,,
,LFC,T usin,g virtual,tempe,rature:,901.44,,,,
,,B,ulk Richa,rdson,Number:,0.25,,,,
,Bulk R,ichard,son Numbe,r usin,g CAPV:,0.87,,,,
Temp,[K] of th,e Lift,ed Conden,sation,Level:,283.69,,,,
Pres [h,Pa] of th,e Lift,ed Conden,sation,Level:,915.89,,,,
Equi,valent po,tentia,l temp [K,] of t,he LCL:,316.05,,,,
Me,an mixed,layer,potential,tempe,rature:,290.93,,,,
,Me,an mix,ed layer,mixing,ratio:,8.81,,,,
,10,00 hPa,to 500 h,Pa thi,ckness:,5579,0,,,
Precipi,table wat,er [mm,] for ent,ire so,unding:,19.98,,,,
,,,,,,,,,,
60018 G,uimar-Ten,erife,Observati,ons at,00Z 30,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1003,105,17,12.3,74,9.03,275,2,289.9,315.6,291.5
1000,147,17.2,12.2,72,9,280,1,290.4,316,291.9
925,806,10.8,10.6,99,8.75,35,4,290.4,315.3,291.9
864,1373,7.2,6.7,97,7.17,35,2,292.3,313.1,293.6
862,1392,8.2,-2.8,46,3.63,35,2,293.5,304.5,294.2
858,1430,9.2,-2.8,43,3.64,35,2,295,306,295.6
850,1508,9.4,-3.6,40,3.46,35,2,296,306.5,296.6
840,1606,9.4,-4.6,37,3.25,26,3,297,307,297.6
728,2772,-0.1,-3.4,78,4.11,276,9,299,311.5,299.7
721,2849,0,-6,64,3.4,268,9,299.9,310.5,300.5
719,2871,0.4,-14.6,31,1.72,266,9,300.6,306.2,300.9
704,3040,0.4,-12.2,38,2.13,250,10,302.4,309.3,302.8
700,3086,0.4,-11.6,40,2.26,260,10,302.9,310.1,303.3
696,3132,0.8,-10.2,44,2.54,275,10,303.8,312,304.3
689,3213,0.8,-17.2,25,1.45,274,10,304.7,309.5,305
684,3271,0.2,-7.8,55,3.12,273,10,304.7,314.6,305.3
673,3401,-0.5,-8.5,55,3,271,10,305.3,314.9,305.9
656,3605,-0.5,-22.5,17,0.96,268,11,307.6,310.9,307.7
643,3764,-1.6,-30.6,9,0.47,265,11,308.1,309.8,308.2
634,3877,-2.3,-36.3,5,0.27,267,11,308.5,309.5,308.6
601,4298,-4.9,-20.9,27,1.21,276,11,310.2,314.4,310.5
588,4467,-6.5,-20.7,31,1.26,280,11,310.3,314.6,310.6
575,4639,-8.2,-20.5,36,1.3,260,12,310.4,314.8,310.6
545,5053,-12.1,-20.1,51,1.43,270,10,310.5,315.3,310.7
538,5153,-13.1,-20,56,1.46,255,9,310.5,315.4,310.8
532,5239,-13.9,-19.9,60,1.49,255,15,310.5,315.5,310.8
518,5442,-14.1,-32.1,20,0.5,255,29,312.6,314.4,312.7
512,5530,-13.8,-42.1,7,0.19,255,35,314.1,314.8,314.1
507,5605,-13.5,-50.5,3,0.07,255,34,315.3,315.6,315.3
500,5710,-13.9,-52.9,2,0.06,255,33,316,316.3,316
483,5973,-14.7,-51.7,3,0.07,255,35,318.2,318.5,318.2
437,6715,-21.5,-46.3,9,0.14,255,39,318.8,319.4,318.8
400,7370,-27.5,-41.5,25,0.25,255,41,319.2,320.1,319.2
390,7551,-29.1,-47.1,16,0.14,255,41,319.4,319.9,319.4
382,7699,-30.5,-38.5,45,0.36,255,42,319.4,320.8,319.5
363,8059,-33.9,-38.1,66,0.4,255,42,319.6,321.1,319.7
359,8136,-34.5,-37.5,74,0.43,255,43,319.8,321.4,319.9
350,8313,-36.1,-38.9,75,0.38,255,43,320,321.4,320
344,8433,-37.1,-44.1,48,0.22,255,43,320.2,321.1,320.2
321,8906,-41.7,-45.2,69,0.21,255,44,320.2,321.1,320.3
307,9206,-44.5,-48.6,63,0.15,255,45,320.4,321,320.4
300,9360,-45.3,-53.3,40,0.09,255,45,321.4,321.8,321.4
298,9405,-45.5,-55.5,31,0.07,255,45,321.7,322,321.7
257,10373,-53.7,-61.7,37,0.04,260,50,323.5,323.7,323.6
250,10550,-53.9,-66.9,19,0.02,255,49,325.8,325.9,325.8
248,10602,-53.6,-68.9,14,0.01,255,48,327,327,327
243,10732,-52.9,-73.9,6,0.01,254,50,330,330,330
203,11885,-54.4,-78.2,4,0,245,72,345,345.1,345
200,11980,-54.5,-78.5,4,0,250,71,346.3,346.3,346.3
165,13207,-56.1,-84.1,2,0,250,62,363.2,363.2,363.2
150,13810,-58.1,-85.1,2,0,250,58,369.8,369.8,369.8
146,13977,-58.7,-85.3,2,0,250,55,371.6,371.6,371.6
141,14192,-59.5,-85.5,2,0,255,66,374,374,374
132,14599,-61,-86,2,0,245,50,378.4,378.5,378.4
119,15239,-63.3,-86.7,3,0,255,74,385.6,385.6,385.6
108,15838,-65.4,-87.3,3,0,270,50,392.3,392.3,392.3
103,16130,-66.5,-87.6,4,0,255,44,395.7,395.7,395.7
102,16190,-66.7,-87.7,4,0,245,45,396.3,396.4,396.3
100,16310,-66.7,-88.7,3,0,235,48,398.6,398.6,398.6
94,16683,-67.4,-88.8,3,0,250,59,404.2,404.3,404.2
86,17220,-68.5,-89,4,0,245,49,412.5,412.5,412.5
77,17886,-69.8,-89.2,4,0,260,31,423,423,423
74,18126,-70.3,-89.3,5,0,250,36,426.8,426.8,426.8
70,18460,-68.3,-90.3,3,0,255,32,437.9,437.9,437.9
66,18812,-68.1,-90.6,3,0,280,42,445.8,445.8,445.8
64,18996,-68,-90.7,3,0,295,32,449.9,449.9,449.9
60,19383,-67.8,-91,2,0,280,25,458.7,458.7,458.7
57,19690,-67.7,-91.3,2,0,290,21,465.9,465.9,465.9
55,19904,-67.5,-91.4,2,0,265,24,470.9,470.9,470.9
54.2,19991,-67.5,-91.5,2,0,269,26,473,473,473
53,20127,-66.4,-91.6,2,0,275,30,478.6,478.7,478.6
50.5,20419,-63.9,-91.9,1,0,292,17,491.1,491.1,491.1
50,20480,-64.3,-91.3,1,0,295,14,491.5,491.6,491.5
48,20729,-65.3,-91.6,2,0,255,15,494.9,494.9,494.9
47.3,20818,-65.7,-91.7,2,0,255,16,496.1,496.1,496.1
45,21123,-64.8,-91.6,1,0,255,19,505.3,505.3,505.3
43,21401,-64,-91.6,1,0,290,12,513.9,513.9,513.9
41,21692,-63.2,-91.5,1,0,270,7,523,523.1,523
40,21844,-62.7,-91.5,1,0,285,10,527.9,527.9,527.9
39.5,21920,-62.5,-91.5,1,0,273,11,530.3,530.3,530.3
39,21999,-62.7,-91.6,1,0,260,13,531.7,531.7,531.7
38,22158,-63.2,-91.8,1,0,260,22,534.4,534.4,534.4
36.2,22456,-64.1,-92.1,1,0,247,18,539.6,539.6,539.6
36,22491,-63.8,-92,1,0,245,17,541.1,541.1,541.1
34,22847,-61,-90.9,1,0,290,20,557.5,557.5,557.5
32,23225,-58,-89.8,1,0,280,12,575.2,575.3,575.2
31,23423,-56.4,-89.2,1,0,235,12,584.7,584.8,584.7
30.8,23463,-56.1,-89.1,1,0,236,14,586.7,586.7,586.7
30,23630,-57.1,-89.1,1,0,240,24,588.4,588.4,588.4
29.1,23823,-57.7,-89.7,1,0,253,29,591.9,591.9,591.9
29,23845,-57.6,-89.7,1,0,255,30,592.7,592.7,592.7
27,24304,-55.9,-89,1,0.01,300,23,609.8,609.9,609.8
26,24547,-55,-88.6,1,0.01,275,15,619,619.1,619
25,24799,-54,-88.2,1,0.01,255,20,628.7,628.8,628.7
