60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,934.31,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,315.34,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.86,,,,
,,Mean mix,ed layer,mixing,ratio:,8.98,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5639,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,19.98,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 23,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,14.8,12.5,86,9.08,270,5,287.1,312.5,288.6
1008,133,17,13.4,79,9.67,282,4,289.5,316.9,291.2
1000,209,16.6,13.6,82,9.88,315,2,289.8,317.7,291.5
925,868,11.4,10.7,95,8.8,60,4,291,316.1,292.5
923,886,11.2,10.5,95,8.71,59,4,290.9,315.8,292.5
914,968,12.4,8.6,78,7.73,53,4,293,315.4,294.4
891,1183,12.2,4.2,58,5.83,38,5,294.9,312.2,296
855,1528,11,1,50,4.84,13,7,297.2,311.7,298
850,1577,11.2,-1.8,40,3.96,10,7,297.9,309.9,298.6
830,1776,13.4,-17.6,10,1.16,3,10,302.2,306.1,302.4
822,1858,13.2,-21.2,7,0.86,0,11,302.8,305.8,303
800,2085,12.6,-31.4,3,0.35,355,14,304.6,305.8,304.6
798,2106,12.5,-31.3,3,0.35,355,14,304.7,305.9,304.7
776,2338,11.4,-30.1,4,0.41,25,11,305.9,307.4,306
715,3017,8.1,-26.7,6,0.61,50,14,309.5,311.6,309.6
700,3193,7.2,-25.8,7,0.67,45,16,310.4,312.8,310.6
637,3959,3.5,-35.9,4,0.28,10,13,314.7,315.8,314.7
616,4231,2.2,-39.5,3,0.2,10,14,316.2,317,316.2
604,4391,1.4,-41.6,2,0.17,26,15,317.1,317.7,317.1
597,4483,0.7,-41.1,3,0.18,35,15,317.4,318.1,317.4
539,5291,-5.2,-36.6,6,0.31,5,19,319.8,321,319.8
521,5560,-7.1,-35.1,9,0.37,339,22,320.5,321.9,320.6
518,5605,-6.9,-36.2,8,0.34,335,22,321.3,322.6,321.4
512,5695,-6.5,-38.5,6,0.27,340,22,322.9,323.9,322.9
500,5880,-7.9,-35.9,9,0.36,350,22,323.3,324.7,323.4
497,5926,-8.3,-36.1,9,0.36,355,23,323.4,324.8,323.5
438,6883,-16.2,-39.5,12,0.29,335,28,325.3,326.4,325.4
400,7570,-21.9,-41.9,15,0.24,335,27,326.4,327.4,326.5
323,9101,-36.1,-48.1,28,0.15,339,28,327.4,328,327.4
300,9610,-39.9,-56.9,15,0.06,340,29,329,329.3,329
287,9909,-42.1,-57.1,18,0.06,340,35,330.1,330.3,330.1
282,10026,-42.5,-59.2,14,0.05,340,37,331.1,331.3,331.1
264,10468,-44.1,-67.1,6,0.02,335,35,335.1,335.2,335.1
250,10830,-44.5,-68.5,5,0.02,330,34,339.8,339.8,339.8
233,11301,-45.8,-74.2,3,0.01,320,26,344.7,344.7,344.7
227,11476,-46.3,-76.3,2,0.01,322,27,346.5,346.6,346.5
200,12310,-51.3,-79.3,2,0,330,32,351.4,351.4,351.4
166,13489,-58.9,-83.7,3,0,345,19,357.8,357.8,357.8
158,13801,-61,-84.9,3,0,340,20,359.5,359.5,359.5
154,13964,-62,-85.5,3,0,325,16,360.3,360.3,360.3
150,14130,-63.1,-86.1,3,0,315,19,361.2,361.2,361.2
143,14422,-65.7,-85.7,5,0,324,20,361.6,361.6,361.6
127,15134,-69.9,-87.9,6,0,347,24,366.5,366.5,366.5
125,15228,-70.2,-88,6,0,350,24,367.6,367.7,367.6
116,15668,-71.5,-88.7,6,0,335,28,373.1,373.1,373.1
102,16425,-73.9,-89.9,7,0,331,14,382.5,382.5,382.5
100,16540,-73.7,-90.7,6,0,330,12,385.1,385.1,385.1
98,16657,-74.2,-90.8,6,0,300,15,386.3,386.3,386.3
95,16837,-75,-90.9,7,0,295,21,388.2,388.2,388.2
89,17214,-76.7,-91.1,9,0,345,20,392.1,392.1,392.1
87.7,17299,-77.1,-91.1,9,0,350,19,393,393,393
85,17478,-77.5,-90.6,11,0,320,17,395.8,395.8,395.8
84.6,17505,-77.5,-90.5,11,0,322,18,396.2,396.2,396.2
81,17754,-77.5,-90.7,11,0,340,25,401.3,401.3,401.3
73,18350,-77.3,-91.1,10,0,15,11,413.6,413.6,413.6
71,18509,-77.3,-91.2,9,0,340,15,417,417,417
70,18590,-77.3,-91.3,9,0,345,19,418.7,418.7,418.7
69.7,18615,-77.3,-91.3,9,0,346,19,419.2,419.2,419.2
67,18846,-75.5,-91.3,7,0,0,15,427.8,427.9,427.8
65,19024,-74.1,-91.4,6,0,335,18,434.6,434.6,434.6
62,19302,-72,-91.4,4,0,10,14,445.2,445.2,445.2
60,19494,-70.5,-91.5,3,0,345,18,452.7,452.7,452.7
58,19693,-69,-91.5,3,0,15,22,460.6,460.6,460.6
57.4,19754,-68.5,-91.5,2,0,24,20,463,463,463
56,19901,-68.8,-91.5,3,0,45,14,465.6,465.6,465.6
52.1,20333,-69.7,-91.7,3,0,35,10,473.2,473.2,473.2
52,20345,-69.6,-91.7,3,0,35,10,473.8,473.8,473.8
50,20580,-66.9,-91.9,2,0,60,26,485.4,485.4,485.4
49,20704,-66.1,-91.7,2,0,70,23,490,490,490
48,20831,-65.4,-91.5,2,0,75,18,494.8,494.8,494.8
47,20960,-64.6,-91.4,1,0,45,10,499.6,499.6,499.6
46,21092,-63.8,-91.2,1,0,80,12,504.6,504.7,504.6
44,21365,-62.1,-90.8,1,0,65,7,515.2,515.2,515.2
43,21507,-61.2,-90.6,1,0,55,10,520.7,520.7,520.7
41,21799,-59.5,-90.2,1,0,100,22,532.2,532.3,532.2
40.6,21859,-59.1,-90.1,1,0,106,22,534.7,534.7,534.7
40,21953,-59,-90,1,0,115,21,537.1,537.2,537.1
39,22111,-58.9,-89.9,1,0,90,20,541.4,541.4,541.4
37,22442,-58.6,-89.6,1,0,85,22,550.3,550.4,550.4
36,22613,-58.4,-89.4,1,0,120,22,555.1,555.1,555.1
35.1,22772,-58.3,-89.3,1,0,118,25,559.5,559.5,559.5
34,22972,-58.1,-89.1,1,0,115,29,565,565,565
32,23354,-57.8,-88.8,1,0,115,16,575.7,575.7,575.7
30,23760,-57.5,-88.5,1,0.01,135,6,587.3,587.4,587.3
29,23976,-57.2,-88.4,1,0.01,65,10,593.7,593.8,593.7
27,24430,-56.7,-88.2,1,0.01,40,13,607.4,607.5,607.4
25,24920,-56.1,-88,1,0.01,80,16,622.6,622.6,622.6
23,25451,-55.5,-87.8,1,0.01,85,10,639.4,639.5,639.4
20,26340,-54.5,-87.5,1,0.01,330,10,668.6,668.7,668.6
19.6,26469,-53.7,-87.7,1,0.01,332,9,674.9,675,674.9
18,27012,-55.2,-88.3,1,0.01,340,4,686.9,687,686.9
16.1,27722,-57.1,-89.1,1,0.01,326,10,702.9,703,702.9
16,27762,-56.6,-89,1,0.01,325,10,705.6,705.7,705.6
15,28175,-51.9,-87.9,1,0.01,350,18,734.5,734.6,734.5
14,28629,-49.6,-86.8,1,0.02,25,10,757,757.2,757
13,29117,-47.1,-85.5,0,0.02,20,10,781.8,782.1,781.9
12,29644,-44.4,-84.2,0,0.03,330,10,809.5,809.8,809.5
11.9,29699,-44.1,-84.1,0,0.03,331,11,812.4,812.8,812.4
11.6,29871,-40.9,-81.9,0,0.04,336,13,829.8,830.3,829.8
11,30236,-39.1,-80.8,0,0.05,345,17,849,849.6,849
10,30890,-35.9,-78.9,0,0.08,280,8,884.4,885.4,884.4
9,31628,-32.9,-76.6,0,0.13,0,30,923,924.7,923.1
8.7,31865,-31.9,-75.9,0,0.15,10,24,935.8,937.8,935.9
8,32456,-33.1,-77.1,0,0.13,35,10,953.7,955.6,953.8
7.6,32819,-30.3,-75.3,0,0.18,,,979.1,981.7,979.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210223,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,14.49,,,,
,,,,Lifted,index:,10.21,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,9.98,,,,
,,,,SWEAT,index:,35.99,,,,
,,,,K,index:,-15.7,,,,
,,,Cross,totals,index:,6.1,,,,
,,,Vertical,totals,index:,19.1,,,,
,,,Totals,totals,index:,25.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,-4.4,,,,
,C,INS usin,g virtua,l tempe,rature:,-3.63,,,,
,,,Equ,ilibrum,Level:,922.84,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,922.4,,,,
,,Lev,el of Fr,ee Conv,ection:,923.53,,,,
,L,FCT usin,g virtua,l tempe,rature:,924.26,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,285.43,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,946.7,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,317.06,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.95,,,,
,,Mean mix,ed layer,mixing,ratio:,9.57,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5671,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.36,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 23,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1012,105,20.2,11.2,56,8.32,40,11,292.4,316.3,293.8
1010,124,18,12,68,8.79,40,11,290.3,315.4,291.9
1006,161,17.8,10.8,64,8.14,40,11,290.4,313.8,291.9
1000,218,17.2,10.2,63,7.87,40,10,290.4,312.9,291.7
976,423,15.4,9.1,66,7.46,55,14,290.6,312,291.9
959,572,14.1,8.2,68,7.17,45,16,290.7,311.3,291.9
938,759,12.4,7.2,70,6.82,35,13,290.9,310.5,292.1
925,877,11.4,6.5,72,6.6,15,9,291,310.1,292.1
879,1301,8,7.3,96,7.35,305,10,291.7,312.9,293
874,1348,7.6,7.4,99,7.44,320,10,291.8,313.2,293.1
873,1358,8.2,5.5,83,6.53,323,10,292.5,311.5,293.6
870,1387,11.8,1.8,50,5.03,333,9,296.5,311.6,297.4
862,1464,15.8,-20.2,7,0.9,357,9,301.5,304.5,301.6
850,1583,15.8,-28.2,3,0.44,35,8,302.7,304.2,302.8
803,2063,14.6,-28.6,4,0.45,60,10,306.3,307.9,306.4
797,2127,14.4,-28.6,4,0.46,62,10,306.8,308.4,306.9
700,3205,6.8,-26.2,7,0.65,90,11,310,312.3,310.1
690,3323,6,-28,7,0.56,91,11,310.4,312.4,310.5
657,3722,4.6,-34.4,4,0.32,95,12,313.2,314.4,313.3
638,3961,3.8,-38.2,3,0.22,93,11,314.9,315.8,314.9
633,4025,4,-40,2,0.19,93,10,315.8,316.6,315.9
548,5175,-5.5,-30.5,12,0.55,85,4,317.8,319.9,317.9
525,5510,-5.9,-34.9,8,0.38,82,3,321.3,322.7,321.4
506,5797,-8.2,-34.9,10,0.39,80,1,321.9,323.4,322
500,5890,-8.9,-34.9,10,0.4,60,1,322.1,323.6,322.2
460,6524,-13.6,-39.2,10,0.28,330,10,324,325.1,324.1
430,7037,-17.4,-42.6,9,0.21,350,10,325.4,326.3,325.5
416,7289,-19.3,-44.3,9,0.18,324,16,326.1,326.9,326.2
414,7325,-19.6,-44.2,9,0.18,320,17,326.2,326.9,326.2
400,7580,-21.7,-43.7,12,0.2,315,23,326.7,327.5,326.7
376,8018,-25.9,-44.8,15,0.19,315,24,327,327.8,327.1
311,9363,-38.7,-48,37,0.16,335,18,327.4,328,327.4
309,9408,-39.1,-48.1,38,0.16,339,17,327.4,328,327.4
308,9431,-39.1,-48.1,38,0.16,341,17,327.7,328.3,327.7
303,9542,-39.7,-56.7,15,0.06,351,16,328.4,328.6,328.4
301,9587,-39.8,-56.8,15,0.06,355,15,328.8,329.1,328.8
300,9610,-39.9,-56.9,15,0.06,355,14,329,329.3,329
277,10151,-42.8,-64.5,7,0.02,340,11,332.5,332.6,332.5
276,10176,-42.9,-64.9,7,0.02,336,11,332.6,332.7,332.6
273,10249,-43.4,-64.1,8,0.03,325,9,332.9,333,332.9
269,10348,-44.1,-63.1,10,0.03,297,12,333.3,333.4,333.3
268,10373,-44,-63.7,9,0.03,290,13,333.7,333.9,333.8
257,10655,-43.5,-70.5,3,0.01,305,20,338.6,338.6,338.6
250,10840,-43.9,-71.9,3,0.01,315,25,340.7,340.7,340.7
245,10976,-43.9,-73.9,2,0.01,320,25,342.6,342.7,342.6
223,11603,-48.3,-73,4,0.01,310,26,345.2,345.2,345.2
213,11908,-50.5,-72.5,6,0.01,310,24,346.4,346.4,346.4
200,12320,-52.1,-76.1,4,0.01,310,21,350.1,350.1,350.1
185,12811,-55,-78.8,4,0,325,22,353.2,353.3,353.2
170,13343,-58.2,-81.6,3,0,295,20,356.6,356.6,356.6
150,14130,-62.9,-85.9,3,0,290,22,361.5,361.5,361.5
149,14171,-63.1,-86,3,0,295,21,361.9,361.9,361.9
144,14380,-64,-86.6,3,0,305,24,363.9,363.9,363.9
139,14596,-64.9,-87.2,3,0,295,17,365.9,365.9,365.9
136,14729,-65.5,-87.6,3,0,310,18,367.2,367.2,367.2
135,14774,-65.7,-87.7,3,0,311,18,367.6,367.6,367.6
125,15237,-69.3,-88.3,5,0,323,17,369.3,369.3,369.3
123,15332,-69.7,-88.4,5,0,325,17,370.2,370.2,370.2
115,15728,-71.5,-89,6,0,310,13,374.1,374.1,374.1
107,16152,-73.3,-89.5,7,0,345,17,378.4,378.4,378.4
100,16550,-75.1,-90.1,8,0,335,17,382.4,382.4,382.4
93.3,16951,-76.7,-90.7,9,0,355,25,386.9,386.9,386.9
93,16970,-76.6,-90.7,9,0,355,25,387.4,387.4,387.4
90,17160,-76,-90.9,8,0,350,26,392.4,392.4,392.4
88,17290,-75.5,-91,7,0,10,29,395.8,395.8,395.8
84,17560,-74.5,-91.2,6,0,5,20,403,403,403
83,17630,-74.3,-91.3,6,0,11,21,404.9,404.9,404.9
77.7,18012,-76.3,-91.3,8,0,41,25,408.5,408.5,408.5
77,18065,-76,-91.3,8,0,45,26,410.1,410.1,410.1
75,18218,-75.2,-91.2,7,0,25,22,414.9,414.9,414.9
73,18376,-74.4,-91.2,6,0,20,19,419.9,419.9,419.9
70,18620,-73.1,-91.1,5,0,70,17,427.7,427.7,427.7
68,18791,-72.7,-91.1,5,0,85,12,432.2,432.2,432.2
65,19056,-72,-91.1,4,0,95,6,439.2,439.2,439.2
60,19527,-70.8,-91.1,4,0,80,10,452,452.1,452.1
58,19727,-70.3,-91.1,3,0,130,15,457.6,457.6,457.6
57.2,19808,-70.1,-91.1,3,0,134,14,459.9,459.9,459.9
55,20039,-71.1,-91.4,4,0,145,12,462.9,462.9,462.9
54,20147,-71.5,-91.5,4,0,110,10,464.3,464.3,464.3
52,20369,-72.4,-91.8,4,0,130,12,467.1,467.2,467.1
51,20484,-72.9,-91.9,4,0,88,7,468.6,468.6,468.6
50,20600,-71.3,-92.3,3,0,45,2,475.1,475.1,475.1
48,20846,-68,-92.5,2,0,15,10,488.6,488.6,488.6
47,20973,-66.3,-92.7,1,0,25,14,495.6,495.6,495.6
45.1,21221,-62.9,-92.9,1,0,101,15,509.6,509.6,509.6
45,21235,-62.9,-92.8,1,0,105,15,510.1,510.1,510.1
44,21373,-62.5,-91.9,1,0,115,17,514.3,514.3,514.3
43.1,21500,-62.1,-91.1,1,0,126,14,518.2,518.3,518.2
42,21660,-62.1,-91.1,1,0,140,10,522.2,522.2,522.2
40,21961,-62,-91,1,0,110,1,529.6,529.7,529.6
38,22278,-61.9,-90.9,1,0,115,10,537.6,537.7,537.6
37,22442,-61.9,-90.9,1,0,125,10,541.8,541.9,541.8
36.8,22476,-61.9,-90.9,1,0,118,10,542.7,542.7,542.7
36,22613,-61.4,-90.8,1,0,90,10,547.3,547.4,547.3
35,22788,-60.8,-90.6,1,0,110,10,553.3,553.4,553.3
34,22969,-60.2,-90.4,1,0,70,12,559.6,559.6,559.6
31,23545,-58.2,-89.7,1,0,60,21,579.9,580,579.9
30,23750,-57.5,-89.5,1,0,70,26,587.3,587.3,587.3
29,23966,-57,-89.1,1,0,85,19,594.5,594.6,594.5
27,24421,-55.8,-88.3,1,0.01,80,19,610,610.1,610
25,24912,-54.6,-87.4,1,0.01,50,15,627.1,627.2,627.1
24,25172,-53.9,-86.9,1,0.01,70,18,636.4,636.5,636.4
23,25445,-54.2,-87.2,1,0.01,65,20,643.2,643.3,643.2
22,25729,-54.6,-87.6,1,0.01,45,16,650.4,650.5,650.4
20,26340,-55.3,-88.3,1,0.01,65,15,666.2,666.2,666.2
19,26666,-56,-88.5,1,0.01,65,13,674,674.1,674
18,27010,-56.6,-88.7,1,0.01,50,19,682.3,682.4,682.3
17.9,27045,-56.7,-88.7,1,0.01,52,18,683.2,683.3,683.2
17,27376,-54.8,-87.9,1,0.01,75,12,699.3,699.4,699.3
16,27765,-52.6,-87,1,0.01,0,0,718.7,718.8,718.7
15.5,27968,-51.5,-86.5,1,0.01,,,729,729.1,729
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210223,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,17.18,,,,
,,,,Lifted,index:,11.95,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,11.79,,,,
,,,,SWEAT,index:,17,,,,
,,,,K,index:,-36.5,,,,
,,,Cross,totals,index:,-19.3,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,5.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.21,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,892.19,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.41,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.54,,,,
,,Mean mix,ed layer,mixing,ratio:,7.65,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5672,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.82,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 24,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,15.6,9.6,67,7.47,265,6,287.9,309.1,289.1
1002,193,17,9,59,7.24,245,3,290,310.8,291.2
1000,213,16.8,8.8,59,7.15,240,2,289.9,310.5,291.2
981,375,15.4,8.5,63,7.16,80,1,290.2,310.7,291.4
925,872,11.2,7.7,79,7.17,20,6,290.8,311.4,292
910,1008,10.1,7,81,6.95,35,10,290.9,311,292.1
890,1193,8.5,6,85,6.65,20,10,291.2,310.4,292.3
889,1202,8.4,6,85,6.64,20,10,291.2,310.4,292.3
883,1258,10.2,1.2,54,4.75,23,9,293.6,307.7,294.4
880,1287,14,-9,19,2.21,24,8,297.8,304.8,298.2
850,1580,16.2,-23.8,5,0.66,35,3,303.1,305.4,303.2
837,1710,15.6,-24.4,5,0.64,35,4,303.8,306,303.9
754,2580,10.5,-29,4,0.47,35,10,307.4,309.1,307.5
712,3057,7.6,-31.5,4,0.39,80,10,309.4,310.8,309.5
700,3199,6.8,-32.2,4,0.37,90,9,310,311.3,310.1
681,3424,5.2,-30.8,5,0.43,103,9,310.6,312.2,310.7
617,4227,2.6,-39.4,3,0.2,151,10,316.5,317.3,316.6
569,4876,-2.9,-29.9,10,0.57,191,10,317.5,319.6,317.6
564,4945,-3.3,-30.5,10,0.54,195,10,317.8,319.8,317.9
542,5257,-5.1,-33.2,9,0.43,165,14,319.3,321,319.4
536,5344,-5.6,-34,9,0.41,175,11,319.8,321.3,319.8
527,5477,-6.3,-35.1,8,0.37,225,11,320.4,321.8,320.5
513,5689,-7.5,-37,7,0.31,250,15,321.4,322.6,321.5
500,5890,-8.7,-38.7,7,0.27,255,15,322.4,323.4,322.4
490,6046,-9.7,-41.7,5,0.2,258,16,323,323.8,323.1
454,6619,-14.8,-42.7,7,0.2,270,18,323.7,324.5,323.8
400,7570,-23.3,-44.3,13,0.19,260,14,324.6,325.4,324.7
393,7699,-24.3,-45.3,13,0.17,263,15,325,325.6,325
373,8069,-27.6,-45.9,16,0.17,270,17,325.5,326.1,325.5
349,8540,-31.8,-46.7,21,0.16,225,14,326,326.7,326.1
327,9001,-35.9,-47.5,29,0.16,210,12,326.5,327.1,326.5
318,9199,-37.7,-47.9,34,0.16,210,14,326.6,327.3,326.7
317,9221,-37.9,-47.9,34,0.16,212,15,326.6,327.3,326.7
308,9419,-38.3,-56.3,13,0.06,226,19,328.8,329.1,328.8
300,9600,-38.9,-60.9,8,0.04,240,24,330.4,330.6,330.4
283,9998,-41.2,-63.9,7,0.03,270,24,332.7,332.8,332.7
275,10194,-42.3,-65.3,6,0.02,264,28,333.8,333.9,333.8
271,10293,-40.9,-68.9,3,0.01,261,30,337.3,337.3,337.3
264,10471,-41.6,-69.6,3,0.01,255,33,338.8,338.8,338.8
250,10840,-43.1,-71.1,3,0.01,265,34,341.9,341.9,341.9
232,11333,-45.6,-74,3,0.01,270,32,345.4,345.4,345.4
208,12053,-49.3,-78.2,2,0,250,30,350.6,350.6,350.6
202,12246,-50.3,-79.3,2,0,265,32,351.9,352,351.9
200,12310,-50.7,-78.7,2,0,270,33,352.3,352.3,352.3
196,12438,-51.5,-79.2,2,0,280,33,353.1,353.1,353.1
171,13301,-56.7,-82.5,2,0,270,39,358.5,358.5,358.5
159,13761,-59.5,-84.3,3,0,295,31,361.4,361.4,361.4
150,14130,-61.7,-85.7,3,0,295,24,363.6,363.6,363.6
136,14729,-66,-86.9,4,0,315,24,366.3,366.3,366.3
132,14912,-67.3,-87.3,4,0,311,23,367.1,367.1,367.1
117,15628,-70.2,-88.9,5,0,295,18,374.7,374.7,374.7
107,16158,-72.3,-90,5,0,320,15,380.4,380.4,380.4
105,16270,-72.7,-90.3,6,0,345,11,381.6,381.6,381.6
100,16560,-73.9,-90.9,6,0,10,10,384.7,384.7,384.7
95.1,16851,-75.7,-91.7,7,0,330,12,386.7,386.7,386.7
94,16918,-75.8,-91.7,7,0,330,14,387.8,387.8,387.8
93,16980,-75.9,-91.7,7,0,340,17,388.8,388.8,388.8
91,17104,-76.1,-91.8,7,0,0,14,390.8,390.8,390.8
87,17362,-76.6,-91.8,7,0,0,13,394.9,395,394.9
76,18138,-77.9,-92.1,9,0,105,11,407.8,407.8,407.8
75,18214,-78,-92.1,9,0,45,2,409,409,409
74.3,18268,-78.1,-92.1,9,0,46,2,409.9,409.9,409.9
70,18610,-75.7,-90.7,8,0,55,5,422.1,422.1,422.1
67,18868,-74.1,-91.1,6,0,5,11,430.9,430.9,430.9
64,19137,-72.4,-91.5,4,0,0,12,440.3,440.3,440.3
61,19419,-70.7,-92,3,0,355,13,450.3,450.3,450.3
60,19517,-70,-92.1,3,0,20,10,453.8,453.8,453.8
59,19616,-69.4,-92.3,2,0,355,11,457.3,457.3,457.3
58.8,19636,-69.3,-92.3,2,0,360,11,458.1,458.1,458.1
57,19822,-68.8,-92.2,2,0,45,16,463.2,463.2,463.2
54,20147,-68,-92.1,2,0,70,11,472.2,472.2,472.2
53,20260,-67.8,-92,2,0,55,12,475.4,475.4,475.4
51,20491,-67.2,-92,2,0,60,19,482,482,482
50,20610,-66.9,-91.9,2,0,90,22,485.4,485.4,485.4
49,20732,-67.3,-92.3,2,0,110,19,487.4,487.4,487.4
47.8,20881,-67.7,-92.7,2,0,106,19,489.8,489.8,489.8
46,21115,-65.2,-92.3,1,0,100,19,501.1,501.1,501.1
45,21249,-63.9,-92.1,1,0,80,15,507.7,507.7,507.7
43,21527,-61,-91.6,1,0,110,26,521.4,521.4,521.4
42.7,21570,-60.5,-91.5,1,0,113,26,523.6,523.6,523.6
40,21977,-59.8,-90.8,1,0,140,23,535.2,535.2,535.2
38,22297,-59.2,-90.2,1,0,110,16,544.5,544.5,544.5
36.8,22497,-58.9,-89.9,1,0,102,17,550.4,550.4,550.4
35,22809,-59.6,-90.3,1,0,90,19,556.4,556.4,556.4
34,22990,-60.1,-90.5,1,0,105,20,559.9,560,559.9
33,23176,-60.5,-90.8,1,0,105,14,563.5,563.6,563.5
32,23367,-61,-91,1,0,125,10,567.3,567.3,567.3
31.7,23426,-61.1,-91.1,1,0,110,8,568.5,568.5,568.5
31,23565,-59.8,-90.6,1,0,75,3,575.6,575.6,575.6
30,23770,-57.9,-89.9,1,0,45,9,586.2,586.2,586.2
29.8,23812,-57.5,-90.5,1,0,50,11,588.4,588.5,588.4
29,23984,-57.8,-90.3,1,0,70,21,592.3,592.3,592.3
28,24205,-58.1,-90.1,1,0,100,18,597.3,597.4,597.3
26.3,24600,-58.7,-89.7,1,0,92,17,606.4,606.5,606.4
25,24922,-57.9,-89.5,1,0.01,85,17,617.5,617.5,617.5
21,26030,-55.2,-88.7,1,0.01,90,10,657.1,657.2,657.1
20,26340,-54.5,-88.5,1,0.01,10,4,668.6,668.7,668.6
19,26669,-54.3,-88.8,1,0.01,295,10,679,679.1,679
17.9,27051,-54.1,-89.1,1,0.01,308,14,691.4,691.5,691.4
17,27380,-55.5,-89.2,1,0.01,320,18,697.2,697.3,697.2
16.5,27570,-56.3,-89.3,1,0.01,347,15,700.6,700.7,700.6
16,27771,-55.1,-88.8,1,0.01,15,12,710.5,710.6,710.5
15,28191,-52.7,-87.7,1,0.01,20,10,731.8,731.9,731.8
13,29122,-47.4,-85.2,1,0.02,200,3,780.8,781.1,780.8
12.3,29483,-45.3,-84.3,0,0.03,269,19,800.5,800.9,800.6
12,29647,-45.6,-84.6,0,0.03,300,26,805,805.4,805
11.1,30165,-46.7,-85.7,0,0.02,318,30,819.3,819.6,819.3
11,30226,-45.8,-85.1,0,0.03,320,31,824.9,825.2,824.9
10.5,30539,-40.9,-81.9,0,0.05,325,29,853.8,854.4,853.8
10,30870,-41.3,-82.3,0,0.05,330,26,864.2,864.9,864.3
9.9,30938,-41.3,-82.3,0,0.05,330,27,866.7,867.3,866.8
